 284.00     792.00   
 101.00     1737.00  
 107.00     2309.00  
 252.00     2366.00  
 412.00     1882.00  
 453.00     963.00   
 278.00    -182.00   
-120.00    -1281.00  
-649.00    -2072.00  
-1142.00   -2366.00  
-1415.00   -2094.00  
-1333.00   -1327.00  
-864.00    -254.00   
-103.00     866.00   
 746.00     1770.00  
 1437.00    2254.00  
 1752.00    2218.00  
 1578.00    1686.00  
 948.00     791.00   
 32.00     -262.00   
-907.00    -1246.00  
-1593.00   -1961.00  
-1828.00   -2277.00  
-1546.00   -2147.00  
-836.00    -1610.00  
 91.00     -776.00   
 965.00     199.00   
 1548.00    1142.00  
 1699.00    1891.00  
 1416.00    2318.00  
 822.00     2348.00  
 120.00     1968.00  
-484.00     1239.00  
-842.00     281.00   
-914.00    -737.00   
-766.00    -1630.00  
-529.00    -2230.00  
-345.00    -2427.00  
-304.00    -2189.00  
-408.00    -1577.00  
-570.00    -728.00   
-647.00     177.00   
-509.00     957.00   
-93.00      1478.00  
 555.00     1682.00  
 1282.00    1595.00  
 1871.00    1310.00  
 2106.00    949.00   
 1855.00    617.00   
 1119.00    371.00   
 45.00      200.00   
-1107.00    40.00    
-2040.00   -191.00   
-2505.00   -554.00   
-2381.00   -1044.00  
-1711.00   -1581.00  
-691.00    -2019.00  
 391.00    -2191.00  
 1244.00   -1964.00  
 1658.00   -1292.00  
 1568.00   -245.00   
 1068.00    994.00   
 370.00     2168.00  
-267.00     3011.00  
-625.00     3319.00  
-598.00     3006.00  
-224.00     2128.00  
 333.00     869.00   
 841.00    -505.00   
 1084.00   -1719.00  
 933.00    -2552.00  
 393.00    -2889.00  
-393.00    -2730.00  
-1196.00   -2178.00  
-1767.00   -1395.00  
-1925.00   -553.00   
-1609.00    215.00   
-899.00     832.00   
 14.00      1277.00  
 884.00     1570.00  
 1491.00    1741.00  
 1707.00    1802.00  
 1525.00    1741.00  
 1053.00    1526.00  
 469.00     1122.00  
-42.00      525.00   
-356.00    -229.00   
-440.00    -1050.00  
-359.00    -1806.00  
-237.00    -2353.00  
-202.00    -2569.00  
-328.00    -2381.00  
-596.00    -1791.00  
-903.00    -880.00   
-1090.00    207.00   
-1013.00    1283.00  
-601.00     2161.00  
 101.00     2681.00  
 926.00     2748.00  
 1632.00    2346.00  
 1976.00    1544.00  
 1800.00    486.00   
 1091.00   -635.00   
 11.00     -1608.00  
-1148.00   -2251.00  
-2036.00   -2444.00  
-2359.00   -2160.00  
-1975.00   -1472.00  
-952.00    -545.00   
 442.00     405.00   
 1800.00    1162.00  
 2704.00    1560.00  
 2844.00    1535.00  
 2127.00    1137.00  
 711.00     520.00   
-1028.00   -109.00   
-2597.00   -549.00   
-3531.00   -670.00   
-3531.00   -456.00   
-2559.00   -12.00    
-854.00     470.00   
 1128.00    778.00   
 2846.00    756.00   
 3825.00    359.00   
 3800.00   -315.00   
 2783.00   -1051.00  
 1067.00   -1589.00  
-867.00    -1706.00  
-2484.00   -1302.00  
-3354.00   -446.00   
-3264.00    634.00   
-2281.00    1617.00  
-719.00     2186.00  
 956.00     2139.00  
 2259.00    1458.00  
 2830.00    332.00   
 2528.00   -899.00   
 1460.00   -1847.00  
-53.00     -2203.00  
-1573.00   -1839.00  
-2673.00   -862.00   
-3047.00    415.00   
-2588.00    1569.00  
-1408.00    2201.00  
 198.00     2072.00  
 1837.00    1187.00  
 3115.00   -198.00   
 3727.00   -1648.00  
 3529.00   -2684.00  
 2558.00   -2937.00  
 1014.00   -2270.00  
-784.00    -831.00   
-2469.00    987.00   
-3702.00    2657.00  
-4233.00    3681.00  
-3950.00    3738.00  
-2900.00    2785.00  
-1278.00    1069.00  
 597.00    -944.00   
 2356.00   -2711.00  
 3640.00   -3769.00  
 4183.00   -3865.00  
 3873.00   -3020.00  
 2782.00   -1507.00  
 1160.00    238.00   
-620.00     1752.00  
-2145.00    2679.00  
-3064.00    2855.00  
-3184.00    2344.00  
-2520.00    1384.00  
-1292.00    305.00   
 126.00    -586.00   
 1318.00   -1087.00  
 1941.00   -1153.00  
 1827.00   -879.00   
 1037.00   -451.00   
-156.00    -67.00    
-1348.00    132.00   
-2123.00    100.00   
-2187.00   -109.00   
-1459.00   -379.00   
-106.00    -577.00   
 1504.00   -613.00   
 2903.00   -462.00   
 3663.00   -169.00   
 3526.00    177.00   
 2476.00    478.00   
 753.00     667.00   
-1218.00    726.00   
-2948.00    686.00   
-4018.00    601.00   
-4191.00    518.00   
-3468.00    457.00   
-2074.00    394.00   
-380.00     274.00   
 1208.00    43.00    
 2359.00   -325.00   
 2892.00   -797.00   
 2809.00   -1282.00  
 2257.00   -1645.00  
 1468.00   -1748.00  
 673.00    -1496.00  
 36.00     -877.00   
-377.00     21.00    
-596.00     1026.00  
-706.00     1916.00  
-800.00     2479.00  
-931.00     2565.00  
-1096.00    2133.00  
-1239.00    1259.00  
-1283.00    125.00   
-1159.00   -1029.00  
-847.00    -1957.00  
-377.00    -2472.00  
 174.00    -2478.00  
 710.00    -1999.00  
 1143.00   -1158.00  
 1419.00   -152.00   
 1524.00    803.00   
 1476.00    1517.00  
 1304.00    1867.00  
 1032.00    1818.00  
 671.00     1423.00  
 218.00     799.00   
-320.00     100.00   
-912.00    -525.00   
-1489.00   -965.00   
-1948.00   -1163.00  
-2176.00   -1123.00  
-2078.00   -895.00   
-1620.00   -557.00   
-847.00    -187.00   
 116.00     154.00   
 1087.00    438.00   
 1873.00    657.00   
 2319.00    815.00   
 2347.00    911.00   
 1976.00    927.00   
 1308.00    825.00   
 505.00     562.00   
-268.00     116.00   
-877.00    -491.00   
-1249.00   -1174.00  
-1381.00   -1788.00  
-1317.00   -2154.00  
-1130.00   -2108.00  
-886.00    -1557.00  
-629.00    -527.00   
-377.00     817.00   
-126.00     2191.00  
 127.00     3252.00  
 375.00     3690.00  
 596.00     3316.00  
 758.00     2135.00  
 835.00     367.00   
 816.00    -1596.00  
 716.00    -3282.00  
 568.00    -4261.00  
 410.00    -4270.00  
 267.00    -3289.00  
 138.00    -1561.00  
-1.00       472.00   
-185.00     2289.00  
-438.00     3435.00  
-747.00     3647.00  
-1055.00    2932.00  
-1271.00    1554.00  
-1297.00   -48.00    
-1065.00   -1393.00  
-577.00    -2105.00  
 88.00     -2028.00  
 780.00    -1263.00  
 1325.00   -128.00   
 1577.00    949.00   
 1474.00    1575.00  
 1062.00    1518.00  
 483.00     787.00   
-69.00     -376.00   
-420.00    -1574.00  
-482.00    -2388.00  
-288.00    -2513.00  
 13.00     -1861.00  
 215.00    -592.00   
 138.00     934.00   
-291.00     2271.00  
-991.00     3025.00  
-1731.00    2977.00  
-2199.00    2147.00  
-2116.00    786.00   
-1345.00   -707.00   
 33.00     -1908.00  
 1708.00   -2500.00  
 3217.00   -2356.00  
 4082.00   -1577.00  
 3963.00   -444.00   
 2786.00    678.00   
 789.00     1454.00  
-1524.00    1679.00  
-3524.00    1332.00  
-4644.00    570.00   
-4555.00   -334.00   
-3276.00   -1088.00  
-1172.00   -1465.00  
 1151.00   -1374.00  
 3031.00   -873.00   
 3954.00   -136.00   
 3709.00    611.00   
 2445.00    1161.00  
 613.00     1390.00  
-1185.00    1281.00  
-2398.00    912.00   
-2701.00    421.00   
-2084.00   -49.00    
-847.00    -394.00   
 524.00    -573.00   
 1532.00   -610.00   
 1841.00   -562.00   
 1386.00   -500.00   
 386.00    -466.00   
-749.00    -470.00   
-1567.00   -485.00   
-1749.00   -471.00   
-1220.00   -391.00   
-169.00    -233.00   
 1014.00   -12.00    
 1889.00    235.00   
 2125.00    470.00   
 1619.00    662.00   
 531.00     803.00   
-770.00     900.00   
-1844.00    961.00   
-2332.00    984.00   
-2083.00    942.00   
-1201.00    787.00   
-1.00       468.00   
 1107.00   -44.00    
 1770.00   -728.00   
 1815.00   -1498.00  
 1298.00   -2206.00  
 476.00    -2677.00  
-303.00    -2747.00  
-740.00    -2315.00  
-702.00    -1382.00  
-266.00    -68.00    
 311.00     1407.00  
 705.00     2767.00  
 658.00     3738.00  
 97.00      4115.00  
-824.00     3803.00  
-1768.00    2844.00  
-2334.00    1401.00  
-2210.00   -281.00   
-1305.00   -1921.00  
 198.00    -3261.00  
 1883.00   -4101.00  
 3228.00   -4330.00  
 3783.00   -3929.00  
 3322.00   -2964.00  
 1933.00   -1575.00  
-3.00       46.00    
-1929.00    1673.00  
-3294.00    3070.00  
-3725.00    4020.00  
-3148.00    4355.00  
-1802.00    3995.00  
-148.00     2972.00  
 1291.00    1439.00  
 2108.00   -336.00   
 2140.00   -2022.00  
 1508.00   -3284.00  
 552.00    -3867.00  
-308.00    -3653.00  
-733.00    -2708.00  
-591.00    -1267.00  
 2.00       315.00   
 735.00     1653.00  
 1234.00    2427.00  
 1210.00    2477.00  
 588.00     1837.00  
-462.00     730.00   
-1576.00   -494.00   
-2331.00   -1464.00  
-2404.00   -1888.00  
-1704.00   -1638.00  
-414.00    -790.00   
 1062.00    406.00   
 2233.00    1598.00  
 2700.00    2434.00  
 2295.00    2664.00  
 1149.00    2210.00  
-349.00     1179.00  
-1685.00   -166.00   
-2401.00   -1494.00  
-2252.00   -2493.00  
-1298.00   -2958.00  
 122.00    -2833.00  
 1507.00   -2212.00  
 2370.00   -1291.00  
 2412.00   -302.00   
 1624.00    560.00   
 287.00     1186.00  
-1131.00    1563.00  
-2144.00    1750.00  
-2419.00    1835.00  
-1899.00    1879.00  
-811.00     1882.00  
 419.00     1781.00  
 1332.00    1474.00  
 1602.00    875.00   
 1164.00   -41.00    
 239.00    -1191.00  
-754.00    -2391.00  
-1353.00   -3384.00  
-1239.00   -3907.00  
-369.00    -3767.00  
 993.00    -2904.00  
 2353.00   -1427.00  
 3158.00    405.00   
 2993.00    2234.00  
 1751.00    3684.00  
-310.00     4459.00  
-2626.00    4405.00  
-4498.00    3552.00  
-5313.00    2097.00  
-4750.00    354.00   
-2890.00   -1319.00  
-205.00    -2609.00  
 2583.00   -3310.00  
 4721.00   -3358.00  
 5649.00   -2830.00  
 5169.00   -1907.00  
 3485.00   -825.00   
 1129.00    193.00   
-1219.00    974.00   
-2944.00    1432.00  
-3677.00    1563.00  
-3384.00    1433.00  
-2343.00    1143.00  
-1021.00    797.00   
 106.00     478.00   
 707.00     230.00   
 704.00     59.00    
 266.00    -58.00    
-278.00    -155.00   
-577.00    -265.00   
-403.00    -401.00   
 264.00    -551.00   
 1222.00   -682.00   
 2128.00   -749.00   
 2624.00   -711.00   
 2468.00   -544.00   
 1625.00   -252.00   
 286.00     124.00   
-1194.00    514.00   
-2410.00    830.00   
-3041.00    987.00   
-2947.00    927.00   
-2204.00    636.00   
-1064.00    159.00   
 130.00    -409.00   
 1065.00   -934.00   
 1553.00   -1277.00  
 1571.00   -1327.00  
 1247.00   -1035.00  
 795.00    -436.00   
 423.00     357.00   
 254.00     1171.00  
 289.00     1812.00  
 424.00     2108.00  
 499.00     1959.00  
 380.00     1361.00  
 19.00      412.00   
-521.00    -704.00   
-1081.00   -1758.00  
-1469.00   -2531.00  
-1531.00   -2855.00  
-1211.00   -2655.00  
-581.00    -1960.00  
 185.00    -898.00   
 863.00     338.00   
 1259.00    1530.00  
 1269.00    2472.00  
 918.00     3011.00  
 344.00     3067.00  
-249.00     2640.00  
-661.00     1804.00  
-763.00     694.00   
-539.00    -520.00   
-84.00     -1652.00  
 434.00    -2530.00  
 833.00    -3014.00  
 976.00    -3021.00  
 820.00    -2541.00  
 414.00    -1647.00  
-117.00    -486.00   
-626.00     739.00   
-986.00     1802.00  
-1133.00    2502.00  
-1072.00    2707.00  
-859.00     2389.00  
-575.00     1630.00  
-284.00     616.00   
-15.00     -412.00   
 239.00    -1216.00  
 507.00    -1621.00  
 808.00    -1561.00  
 1128.00   -1100.00  
 1406.00   -409.00   
 1547.00    280.00   
 1456.00    745.00   
 1070.00    837.00   
 398.00     531.00   
-469.00    -67.00    
-1369.00   -755.00   
-2109.00   -1288.00  
-2513.00   -1462.00  
-2473.00   -1175.00  
-1979.00   -466.00   
-1124.00    492.00   
-80.00      1443.00  
 947.00     2114.00  
 1766.00    2305.00  
 2247.00    1941.00  
 2342.00    1101.00  
 2086.00   -6.00     
 1572.00   -1096.00  
 926.00    -1897.00  
 264.00    -2219.00  
-325.00    -2007.00  
-796.00    -1351.00  
-1141.00   -453.00   
-1373.00    434.00   
-1515.00    1086.00  
-1580.00    1364.00  
-1564.00    1246.00  
-1448.00    825.00   
-1203.00    268.00   
-802.00    -245.00   
-234.00    -570.00   
 487.00    -646.00   
 1306.00   -493.00   
 2128.00   -202.00   
 2822.00    109.00   
 3237.00    338.00   
 3225.00    437.00   
 2684.00    413.00   
 1591.00    316.00   
 32.00      211.00   
-1790.00    140.00   
-3567.00    102.00   
-4943.00    55.00    
-5583.00   -67.00    
-5258.00   -308.00   
-3917.00   -665.00   
-1723.00   -1062.00  
 956.00    -1364.00  
 3615.00   -1412.00  
 5716.00   -1085.00  
 6811.00   -347.00   
 6652.00    705.00   
 5254.00    1850.00  
 2896.00    2787.00  
 61.00      3214.00  
-2681.00    2918.00  
-4804.00    1857.00  
-5942.00    192.00   
-5965.00   -1727.00  
-4981.00   -3442.00  
-3290.00   -4503.00  
-1293.00   -4588.00  
 619.00    -3603.00  
 2148.00   -1723.00  
 3138.00    641.00   
 3573.00    2938.00  
 3540.00    4614.00  
 3172.00    5257.00  
 2587.00    4709.00  
 1862.00    3102.00  
 1032.00    829.00   
 109.00    -1561.00  
-873.00    -3506.00  
-1840.00   -4575.00  
-2663.00   -4572.00  
-3191.00   -3576.00  
-3289.00   -1901.00  
-2889.00   -2.00     
-2028.00    1657.00  
-848.00     2728.00  
 427.00     3054.00  
 1550.00    2695.00  
 2315.00    1880.00  
 2608.00    917.00   
 2438.00    91.00    
 1920.00   -424.00   
 1236.00   -602.00   
 574.00    -554.00   
 72.00     -465.00   
-219.00    -511.00   
-333.00    -781.00   
-368.00    -1234.00  
-432.00    -1708.00  
-603.00    -1974.00  
-893.00    -1825.00  
-1247.00   -1155.00  
-1561.00   -21.00    
-1725.00    1358.00  
-1656.00    2646.00  
-1326.00    3489.00  
-767.00     3619.00  
-59.00      2940.00  
 701.00     1573.00  
 1422.00   -176.00   
 2033.00   -1888.00  
 2487.00   -3151.00  
 2743.00   -3672.00  
 2753.00   -3356.00  
 2458.00   -2331.00  
 1801.00   -901.00   
 756.00     544.00   
-631.00     1639.00  
-2210.00    2151.00  
-3726.00    2030.00  
-4858.00    1416.00  
-5285.00    573.00   
-4784.00   -195.00   
-3307.00   -643.00   
-1040.00   -662.00   
 1621.00   -297.00   
 4134.00    276.00   
 5945.00    822.00   
 6625.00    1123.00  
 5990.00    1056.00  
 4167.00    620.00   
 1566.00   -67.00    
-1214.00   -820.00   
-3543.00   -1448.00  
-4925.00   -1810.00  
-5124.00   -1855.00  
-4220.00   -1618.00  
-2569.00   -1185.00  
-695.00    -652.00   
 875.00    -84.00    
 1762.00    499.00   
 1838.00    1108.00  
 1248.00    1747.00  
 346.00     2370.00  
-431.00     2861.00  
-715.00     3041.00  
-333.00     2725.00  
 630.00     1790.00  
 1864.00    255.00   
 2922.00   -1679.00  
 3373.00   -3638.00  
 2942.00   -5151.00  
 1610.00   -5769.00  
-369.00    -5207.00  
-2523.00   -3448.00  
-4298.00   -787.00   
-5211.00    2215.00  
-4992.00    4865.00  
-3656.00    6516.00  
-1511.00    6746.00  
 932.00     5485.00  
 3093.00    3040.00  
 4478.00    21.00    
 4806.00   -2827.00  
 4072.00   -4825.00  
 2534.00   -5544.00  
 631.00    -4915.00  
-1143.00   -3233.00  
-2375.00   -1049.00  
-2834.00    1002.00  
-2520.00    2394.00  
-1639.00    2855.00  
-531.00     2425.00  
 445.00     1416.00  
 1011.00    277.00   
 1049.00   -565.00   
 622.00    -850.00   
-63.00     -561.00   
-726.00     89.00    
-1109.00    757.00   
-1056.00    1108.00  
-565.00     948.00   
 218.00     298.00   
 1046.00   -610.00   
 1650.00   -1424.00  
 1822.00   -1812.00  
 1489.00   -1586.00  
 728.00    -792.00   
-244.00     304.00   
-1146.00    1300.00  
-1708.00    1810.00  
-1761.00    1608.00  
-1284.00    727.00   
-422.00    -537.00   
 561.00    -1720.00  
 1357.00   -2343.00  
 1704.00   -2096.00  
 1473.00   -961.00   
 704.00     757.00   
-391.00     2509.00  
-1491.00    3678.00  
-2251.00    3785.00  
-2410.00    2665.00  
-1864.00    551.00   
-710.00    -1981.00  
 777.00    -4172.00  
 2213.00   -5320.00  
 3207.00   -5002.00  
 3467.00   -3227.00  
 2888.00   -448.00   
 1578.00    2559.00  
-163.00     4930.00  
-1919.00    5970.00  
-3267.00    5370.00  
-3880.00    3303.00  
-3618.00    371.00   
-2550.00   -2575.00  
-941.00    -4699.00  
 825.00    -5429.00  
 2340.00   -4622.00  
 3268.00   -2595.00  
 3428.00   -17.00    
 2828.00    2317.00  
 1647.00    3732.00  
 188.00     3875.00  
-1202.00    2816.00  
-2217.00    999.00   
-2658.00   -911.00   
-2469.00   -2259.00  
-1740.00   -2615.00  
-671.00    -1902.00  
 474.00    -418.00   
 1437.00    1277.00  
 2013.00    2550.00  
 2098.00    2910.00  
 1697.00    2169.00  
 920.00     507.00   
-45.00     -1584.00  
-980.00    -3452.00  
-1676.00   -4490.00  
-1984.00   -4322.00  
-1842.00   -2918.00  
-1287.00   -604.00   
-451.00     2029.00  
 477.00     4297.00  
 1284.00    5613.00  
 1791.00    5641.00  
 1888.00    4375.00  
 1565.00    2133.00  
 912.00    -545.00   
 96.00     -3045.00  
-683.00    -4831.00  
-1240.00   -5566.00  
-1456.00   -5170.00  
-1306.00   -3812.00  
-866.00    -1845.00  
-281.00     298.00   
 272.00     2204.00  
 639.00     3556.00  
 734.00     4184.00  
 561.00     4067.00  
 210.00     3315.00  
-178.00     2125.00  
-454.00     735.00   
-515.00    -620.00   
-333.00    -1739.00  
 33.00     -2480.00  
 462.00    -2773.00  
 809.00    -2626.00  
 952.00    -2113.00  
 835.00    -1362.00  
 480.00    -527.00   
-15.00      242.00   
-513.00     831.00   
-880.00     1179.00  
-1028.00    1291.00  
-937.00     1223.00  
-657.00     1064.00  
-289.00     898.00   
 55.00      777.00   
 287.00     706.00   
 373.00     636.00   
 335.00     496.00   
 239.00     217.00   
 163.00    -229.00   
 166.00    -808.00   
 263.00    -1418.00  
 418.00    -1912.00  
 562.00    -2139.00  
 617.00    -1986.00  
 526.00    -1420.00  
 279.00    -508.00   
-82.00      590.00   
-477.00     1654.00  
-810.00     2451.00  
-1005.00    2799.00  
-1025.00    2606.00  
-881.00     1897.00  
-621.00     813.00   
-308.00    -422.00   
 1.00      -1550.00  
 277.00    -2334.00  
 518.00    -2612.00  
 739.00    -2338.00  
 947.00    -1583.00  
 1126.00   -529.00   
 1224.00    574.00   
 1170.00    1466.00  
 897.00     1938.00  
 378.00     1883.00  
-344.00     1325.00  
-1147.00    421.00   
-1849.00   -571.00   
-2255.00   -1362.00  
-2215.00   -1699.00  
-1677.00   -1451.00  
-722.00    -646.00   
 447.00     514.00   
 1552.00    1692.00  
 2314.00    2510.00  
 2532.00    2649.00  
 2150.00    1958.00  
 1270.00    517.00   
 133.00    -1354.00  
-951.00    -3169.00  
-1695.00   -4389.00  
-1919.00   -4586.00  
-1597.00   -3570.00  
-865.00    -1478.00  
 26.00      1240.00  
 793.00     3917.00  
 1208.00    5836.00  
 1166.00    6438.00  
 715.00     5480.00  
 27.00      3127.00  
-656.00    -77.00    
-1105.00   -3338.00  
-1181.00   -5827.00  
-870.00    -6907.00  
-281.00    -6312.00  
 397.00    -4222.00  
 961.00    -1211.00  
 1258.00    1911.00  
 1230.00    4332.00  
 920.00     5467.00  
 444.00     5114.00  
-58.00      3506.00  
-470.00     1215.00  
-735.00    -1028.00  
-858.00    -2562.00  
-881.00    -2995.00  
-850.00    -2316.00  
-779.00    -878.00   
-641.00     729.00   
-383.00     1881.00  
 38.00      2128.00  
 610.00     1344.00  
 1242.00   -231.00   
 1763.00   -2069.00  
 1970.00   -3531.00  
 1699.00   -4071.00  
 899.00    -3420.00  
-319.00    -1675.00  
-1679.00    725.00   
-2803.00    3132.00  
-3313.00    4885.00  
-2958.00    5509.00  
-1716.00    4846.00  
 168.00     3097.00  
 2224.00    745.00   
 3872.00   -1599.00  
 4593.00   -3378.00  
 4090.00   -4245.00  
 2399.00   -4138.00  
-91.00     -3268.00  
-2731.00   -2012.00  
-4781.00   -773.00   
-5629.00    153.00   
-4973.00    661.00   
-2924.00    838.00   
 2.00       892.00   
 3023.00    1042.00  
 5304.00    1407.00  
 6197.00    1951.00  
 5427.00    2483.00  
 3180.00    2737.00  
 55.00      2478.00  
-3100.00    1613.00  
-5425.00    245.00   
-6289.00   -1337.00  
-5467.00   -2743.00  
-3196.00   -3605.00  
-104.00    -3701.00  
 2968.00   -3034.00  
 5203.00   -1830.00  
 6030.00   -461.00   
 5272.00    681.00   
 3182.00    1323.00  
 352.00     1398.00  
-2452.00    1064.00  
-4512.00    634.00   
-5344.00    443.00   
-4810.00    707.00   
-3139.00    1419.00  
-834.00     2333.00  
 1477.00    3037.00  
 3220.00    3099.00  
 4019.00    2243.00  
 3779.00    477.00   
 2678.00   -1861.00  
 1100.00   -4181.00  
-498.00    -5803.00  
-1713.00   -6176.00  
-2297.00   -5071.00  
-2205.00   -2676.00  
-1578.00    425.00   
-681.00     3417.00  
 190.00     5487.00  
 799.00     6074.00  
 1022.00    5050.00  
 869.00     2761.00  
 458.00    -71.00    
-42.00     -2573.00  
-466.00    -3990.00  
-707.00    -3921.00  
-733.00    -2446.00  
-581.00    -96.00    
-330.00     2314.00  
-55.00      3952.00  
 198.00     4231.00  
 425.00     2993.00  
 653.00     566.00   
 906.00    -2346.00  
 1179.00   -4876.00  
 1407.00   -6266.00  
 1480.00   -6091.00  
 1271.00   -4377.00  
 687.00    -1583.00  
-273.00     1557.00  
-1487.00    4256.00  
-2709.00    5906.00  
-3625.00    6230.00  
-3927.00    5327.00  
-3414.00    3591.00  
-2069.00    1556.00  
-96.00     -288.00   
 2111.00   -1634.00  
 4054.00   -2415.00  
 5262.00   -2767.00  
 5414.00   -2914.00  
 4446.00   -3042.00  
 2572.00   -3199.00  
 237.00    -3273.00  
-2005.00   -3043.00  
-3640.00   -2294.00  
-4342.00   -941.00   
-4057.00    892.00   
-3009.00    2869.00  
-1613.00    4527.00  
-333.00     5417.00  
 467.00     5262.00  
 649.00     4059.00  
 333.00     2104.00  
-156.00    -96.00    
-413.00    -1974.00  
-116.00    -3090.00  
 838.00    -3261.00  
 2267.00   -2626.00  
 3744.00   -1579.00  
 4727.00   -625.00   
 4734.00   -189.00   
 3529.00   -455.00   
 1223.00   -1293.00  
-1718.00   -2293.00  
-4589.00   -2910.00  
-6642.00   -2670.00  
-7309.00   -1356.00  
-6374.00    878.00   
-4055.00    3522.00  
-936.00     5842.00  
 2188.00    7108.00  
 4551.00    6825.00  
 5629.00    4910.00  
 5286.00    1742.00  
 3791.00   -1925.00  
 1717.00   -5174.00  
-253.00    -7185.00  
-1542.00   -7474.00  
-1857.00   -6031.00  
-1256.00   -3317.00  
-115.00    -121.00   
 1025.00    2673.00  
 1649.00    4350.00  
 1439.00    4555.00  
 383.00     3391.00  
-1231.00    1353.00  
-2917.00   -831.00   
-4153.00   -2437.00  
-4544.00   -2961.00  
-3942.00   -2259.00  
-2475.00   -574.00   
-492.00     1553.00  
 1559.00    3463.00  
 3265.00    4573.00  
 4356.00    4547.00  
 4751.00    3367.00  
 4527.00    1326.00  
 3855.00   -1080.00  
 2901.00   -3305.00  
 1772.00   -4893.00  
 495.00    -5586.00  
-938.00    -5353.00  
-2503.00   -4353.00  
-4078.00   -2854.00  
-5421.00   -1136.00  
-6203.00    581.00   
-6108.00    2161.00  
-4946.00    3540.00  
-2760.00    4670.00  
 139.00     5471.00  
 3208.00    5812.00  
 5797.00    5522.00  
 7322.00    4454.00  
 7433.00    2565.00  
 6118.00   -13.00    
 3716.00   -2945.00  
 830.00    -5730.00  
-1850.00   -7797.00  
-3733.00   -8644.00  
-4498.00   -7984.00  
-4160.00   -5841.00  
-3041.00   -2583.00  
-1650.00    1148.00  
-500.00     4580.00  
 56.00      6999.00  
-67.00      7932.00  
-674.00     7263.00  
-1374.00    5266.00  
-1731.00    2522.00  
-1423.00   -248.00   
-365.00    -2381.00  
 1257.00   -3451.00  
 3031.00   -3380.00  
 4454.00   -2435.00  
 5089.00   -1128.00  
 4697.00   -36.00    
 3318.00    391.00   
 1250.00   -24.00    
-1030.00   -1122.00  
-3014.00   -2464.00  
-4299.00   -3477.00  
-4686.00   -3654.00  
-4217.00   -2728.00  
-3131.00   -781.00   
-1783.00    1760.00  
-517.00     4245.00  
 423.00     5989.00  
 952.00     6486.00  
 1137.00    5565.00  
 1150.00    3445.00  
 1187.00    672.00   
 1387.00   -2049.00  
 1780.00   -4061.00  
 2272.00   -4951.00  
