 509.00     24.00    
 667.00     151.00   
 719.00     213.00   
 706.00     239.00   
 671.00     276.00   
 634.00     363.00   
 589.00     510.00   
 505.00     696.00   
 352.00     877.00   
 121.00     996.00   
-169.00     1001.00  
-460.00     870.00   
-680.00     616.00   
-764.00     277.00   
-679.00    -86.00    
-441.00    -409.00   
-118.00    -643.00   
 195.00    -757.00   
 400.00    -747.00   
 437.00    -629.00   
 300.00    -443.00   
 45.00     -234.00   
-227.00    -54.00    
-404.00     50.00    
-402.00     43.00    
-195.00    -92.00    
 174.00    -345.00   
 604.00    -676.00   
 973.00    -1020.00  
 1172.00   -1299.00  
 1149.00   -1440.00  
 920.00    -1399.00  
 567.00    -1167.00  
 208.00    -783.00   
-42.00     -324.00   
-112.00     116.00   
 0.00       451.00   
 229.00     622.00   
 465.00     619.00   
 597.00     471.00   
 546.00     234.00   
 305.00    -26.00    
-74.00     -258.00   
-483.00    -433.00   
-806.00    -546.00   
-949.00    -604.00   
-881.00    -614.00   
-633.00    -568.00   
-292.00    -448.00   
 35.00     -235.00   
 262.00     74.00    
 341.00     452.00   
 285.00     833.00   
 150.00     1129.00  
 13.00      1253.00  
-64.00      1149.00  
-54.00      823.00   
 28.00      345.00   
 128.00    -162.00   
 191.00    -558.00   
 175.00    -726.00   
 74.00     -622.00   
-74.00     -279.00   
-214.00     193.00   
-288.00     646.00   
-266.00     942.00   
-160.00     997.00   
-23.00      808.00   
 76.00      449.00   
 72.00      39.00    
-59.00     -300.00   
-292.00    -487.00   
-558.00    -512.00   
-769.00    -427.00   
-847.00    -324.00   
-762.00    -288.00   
-535.00    -369.00   
-240.00    -545.00   
 24.00     -748.00   
 174.00    -876.00   
 174.00    -847.00   
 45.00     -633.00   
-135.00    -269.00   
-263.00     145.00   
-248.00     492.00   
-52.00      672.00   
 303.00     646.00   
 729.00     446.00   
 1107.00    169.00   
 1326.00   -65.00    
 1319.00   -156.00   
 1095.00   -62.00    
 725.00     189.00   
 327.00     501.00   
 20.00      762.00   
-110.00     875.00   
-40.00      804.00   
 180.00     585.00   
 460.00     308.00   
 685.00     88.00    
 774.00     13.00    
 690.00     113.00   
 462.00     344.00   
 171.00     604.00   
-81.00      774.00   
-201.00     757.00   
-142.00     516.00   
 88.00      96.00    
 426.00    -398.00   
 769.00    -833.00   
 1011.00   -1094.00  
 1065.00   -1120.00  
 895.00    -929.00   
 517.00    -603.00   
 0.00      -262.00   
-559.00    -19.00    
-1051.00    54.00    
-1391.00   -50.00    
-1532.00   -276.00   
-1478.00   -529.00   
-1280.00   -711.00   
-1025.00   -752.00   
-809.00    -628.00   
-716.00    -371.00   
-789.00    -47.00    
-1018.00    264.00   
-1347.00    496.00   
-1677.00    612.00   
-1905.00    613.00   
-1945.00    524.00   
-1760.00    385.00   
-1373.00    229.00   
-862.00     79.00    
-340.00    -57.00    
 81.00     -176.00   
 315.00    -272.00   
 331.00    -327.00   
 160.00    -311.00   
-130.00    -191.00   
-447.00     52.00    
-715.00     413.00   
-894.00     850.00   
-983.00     1290.00  
-1016.00    1645.00  
-1032.00    1830.00  
-1055.00    1796.00  
-1070.00    1538.00  
-1040.00    1108.00  
-911.00     594.00   
-648.00     107.00   
-259.00    -261.00   
 194.00    -452.00   
 604.00    -468.00   
 854.00    -363.00   
 854.00    -215.00   
 587.00    -115.00   
 115.00    -117.00   
-426.00    -233.00   
-866.00    -420.00   
-1060.00   -602.00   
-937.00    -694.00   
-521.00    -640.00   
 64.00     -431.00   
 641.00    -118.00   
 1031.00    208.00   
 1118.00    446.00   
 879.00     520.00   
 395.00     415.00   
-180.00     178.00   
-676.00    -91.00    
-959.00    -269.00   
-974.00    -267.00   
-753.00    -54.00    
-395.00     319.00   
-24.00      729.00   
 258.00     1026.00  
 408.00     1076.00  
 443.00     817.00   
 433.00     277.00   
 452.00    -428.00   
 550.00    -1124.00  
 730.00    -1645.00  
 943.00    -1877.00  
 1112.00   -1799.00  
 1165.00   -1483.00  
 1066.00   -1068.00  
 833.00    -704.00   
 530.00    -504.00   
 239.00    -506.00   
 38.00     -665.00   
-42.00     -881.00   
-6.00      -1042.00  
 92.00     -1074.00  
 195.00    -967.00   
 254.00    -782.00   
 261.00    -614.00   
 234.00    -550.00   
 219.00    -628.00   
 248.00    -807.00   
 329.00    -988.00   
 429.00    -1045.00  
 495.00    -879.00   
 467.00    -470.00   
 317.00     111.00   
 69.00      713.00   
-208.00     1165.00  
-414.00     1334.00  
-461.00     1182.00  
-305.00     779.00   
 33.00      287.00   
 467.00    -101.00   
 880.00    -233.00   
 1163.00   -58.00    
 1256.00    351.00   
 1172.00    827.00   
 978.00     1162.00  
 778.00     1195.00  
 652.00     869.00   
 627.00     263.00   
 660.00    -442.00   
 660.00    -1020.00  
 524.00    -1288.00  
 196.00    -1176.00  
-300.00    -744.00   
-852.00    -167.00   
-1295.00    339.00   
-1469.00    592.00   
-1283.00    520.00   
-759.00     184.00   
-45.00     -254.00   
 638.00    -587.00   
 1063.00   -651.00   
 1076.00   -389.00   
 663.00     128.00   
-47.00      726.00   
-812.00     1196.00  
-1373.00    1377.00  
-1531.00    1215.00  
-1226.00    783.00   
-561.00     254.00   
 237.00    -174.00   
 893.00    -346.00   
 1182.00   -217.00   
 1013.00    138.00   
 452.00     559.00   
-295.00     862.00   
-958.00     919.00   
-1302.00    713.00   
-1205.00    336.00   
-706.00    -39.00    
 19.00     -233.00   
 714.00    -135.00   
 1134.00    253.00   
 1133.00    812.00   
 708.00     1347.00  
-4.00       1666.00  
-765.00     1647.00  
-1329.00    1289.00  
-1512.00    714.00   
-1245.00    112.00   
-590.00    -319.00   
 285.00    -451.00   
 1166.00   -277.00   
 1859.00    98.00    
 2231.00    497.00   
 2243.00    736.00   
 1935.00    699.00   
 1405.00    373.00   
 774.00    -145.00   
 152.00    -692.00   
-378.00    -1100.00  
-765.00    -1256.00  
-991.00    -1139.00  
-1054.00   -818.00   
-973.00    -413.00   
-783.00    -49.00    
-533.00     198.00   
-278.00     324.00   
-74.00      385.00   
 42.00      465.00   
 64.00      626.00   
 24.00      869.00   
-24.00      1131.00  
-11.00      1298.00  
 107.00     1256.00  
 340.00     942.00   
 641.00     374.00   
 932.00    -336.00   
 1120.00   -1013.00  
 1144.00   -1478.00  
 995.00    -1598.00  
 726.00    -1338.00  
 443.00    -773.00   
 261.00    -62.00    
 258.00     595.00   
 446.00     1025.00  
 754.00     1118.00  
 1047.00    869.00   
 1180.00    358.00   
 1039.00   -272.00   
 601.00    -869.00   
-59.00     -1303.00  
-783.00    -1508.00  
-1382.00   -1482.00  
-1701.00   -1270.00  
-1664.00   -954.00   
-1309.00   -614.00   
-765.00    -312.00   
-208.00    -87.00    
 201.00     53.00    
 370.00     121.00   
 301.00     141.00   
 87.00      145.00   
-141.00     161.00   
-258.00     210.00   
-209.00     298.00   
-23.00      415.00   
 201.00     533.00   
 334.00     606.00   
 271.00     587.00   
-10.00      441.00   
-441.00     156.00   
-880.00    -238.00   
-1161.00   -679.00   
-1152.00   -1079.00  
-815.00    -1356.00  
-218.00    -1447.00  
 473.00    -1341.00  
 1054.00   -1076.00  
 1345.00   -733.00   
 1256.00   -408.00   
 815.00    -183.00   
 159.00    -99.00    
-505.00    -149.00   
-969.00    -274.00   
-1091.00   -399.00   
-830.00    -449.00   
-259.00    -383.00   
 462.00    -198.00   
 1138.00    65.00    
 1598.00    346.00   
 1734.00    588.00   
 1533.00    752.00   
 1064.00    826.00   
 451.00     825.00   
-169.00     764.00   
-679.00     657.00   
-1007.00    497.00   
-1133.00    267.00   
-1084.00   -48.00    
-910.00    -434.00   
-672.00    -846.00   
-423.00    -1196.00  
-206.00    -1381.00  
-48.00     -1307.00  
 40.00     -929.00   
 58.00     -273.00   
 15.00      559.00   
-62.00      1413.00  
-144.00     2115.00  
-194.00     2529.00  
-185.00     2586.00  
-102.00     2310.00  
 49.00      1803.00  
 243.00     1216.00  
 438.00     708.00   
 590.00     390.00   
 666.00     315.00   
 652.00     453.00   
 559.00     724.00   
 410.00     1018.00  
 242.00     1240.00  
 79.00      1326.00  
-64.00      1261.00  
-195.00     1078.00  
-330.00     827.00   
-485.00     573.00   
-662.00     364.00   
-849.00     232.00   
-1010.00    181.00   
-1104.00    203.00   
-1097.00    272.00   
-977.00     361.00   
-763.00     439.00   
-502.00     476.00   
-261.00     442.00   
-101.00     319.00   
-62.00      104.00   
-152.00    -186.00   
-339.00    -514.00   
-564.00    -827.00   
-763.00    -1070.00  
-881.00    -1200.00  
-899.00    -1195.00  
-827.00    -1066.00  
-709.00    -854.00   
-599.00    -613.00   
-544.00    -403.00   
-559.00    -266.00   
-628.00    -227.00   
-697.00    -285.00   
-701.00    -420.00   
-578.00    -604.00   
-297.00    -806.00   
 127.00    -992.00   
 633.00    -1129.00  
 1131.00   -1181.00  
 1520.00   -1110.00  
 1717.00   -891.00   
 1686.00   -515.00   
 1434.00   -14.00    
 1021.00    541.00   
 534.00     1042.00  
 64.00      1370.00  
-316.00     1425.00  
-569.00     1172.00  
-701.00     657.00   
-742.00     8.00     
-733.00    -590.00   
-709.00    -952.00   
-682.00    -948.00   
-642.00    -554.00   
-563.00     127.00   
-427.00     891.00   
-232.00     1493.00  
-5.00       1716.00  
 203.00     1452.00  
 336.00     740.00   
 359.00    -242.00   
 269.00    -1220.00  
 116.00    -1915.00  
-19.00     -2126.00  
-43.00     -1796.00  
 113.00    -1035.00  
 462.00    -79.00    
 948.00     777.00   
 1452.00    1269.00  
 1828.00    1251.00  
 1948.00    731.00   
 1746.00   -138.00   
 1245.00   -1109.00  
 561.00    -1917.00  
-127.00    -2367.00  
-637.00    -2374.00  
-828.00    -1994.00  
-658.00    -1380.00  
-186.00    -734.00   
 437.00    -240.00   
 1021.00   -13.00    
 1395.00   -72.00    
 1460.00   -350.00   
 1215.00   -729.00   
 753.00    -1078.00  
 224.00    -1298.00  
-213.00    -1345.00  
-449.00    -1222.00  
-453.00    -981.00   
-276.00    -681.00   
-29.00     -375.00   
 162.00    -98.00    
 196.00     137.00   
 37.00      331.00   
-293.00     488.00   
-711.00     604.00   
-1117.00    667.00   
-1419.00    660.00   
-1565.00    567.00   
-1541.00    383.00   
-1373.00    123.00   
-1103.00   -184.00   
-774.00    -500.00   
-419.00    -787.00   
-60.00     -1007.00  
 282.00    -1139.00  
 587.00    -1177.00  
 818.00    -1132.00  
 944.00    -1026.00  
 943.00    -896.00   
 817.00    -784.00   
 609.00    -731.00   
 385.00    -769.00   
 227.00    -909.00   
 190.00    -1134.00  
 295.00    -1404.00  
 499.00    -1648.00  
 719.00    -1783.00  
 854.00    -1735.00  
 822.00    -1450.00  
 597.00    -922.00   
 218.00    -190.00   
-213.00     660.00   
-574.00     1512.00  
-764.00     2247.00  
-744.00     2765.00  
-558.00     3001.00  
-317.00     2942.00  
-162.00     2622.00  
-210.00     2116.00  
-504.00     1518.00  
-988.00     925.00   
-1526.00    424.00   
-1931.00    74.00    
-2042.00   -94.00    
-1769.00   -88.00    
-1133.00    59.00    
-263.00     287.00   
 645.00     525.00   
 1389.00    705.00   
 1818.00    772.00   
 1885.00    702.00   
 1638.00    510.00   
 1216.00    242.00   
 783.00    -30.00    
 482.00    -229.00   
 390.00    -295.00   
 505.00    -203.00   
 750.00     28.00    
 1018.00    339.00   
 1200.00    651.00   
 1219.00    884.00   
 1051.00    982.00   
 714.00     929.00   
 254.00     749.00   
-266.00     499.00   
-788.00     242.00   
-1258.00    39.00    
-1623.00   -74.00    
-1832.00   -94.00    
-1841.00   -34.00    
-1618.00    79.00    
-1172.00    220.00   
-555.00     369.00   
 130.00     516.00   
 750.00     652.00   
 1177.00    758.00   
 1321.00    808.00   
 1165.00    773.00   
 778.00     629.00   
 291.00     375.00   
-140.00     39.00    
-386.00    -320.00   
-398.00    -628.00   
-210.00    -818.00   
 59.00     -857.00   
 267.00    -755.00   
 291.00    -573.00   
 84.00     -394.00   
-300.00    -300.00   
-729.00    -337.00   
-1039.00   -497.00   
-1097.00   -711.00   
-850.00    -879.00   
-359.00    -903.00   
 224.00    -726.00   
 705.00    -364.00   
 916.00     98.00    
 774.00     529.00   
 313.00     788.00   
-330.00     784.00   
-964.00     499.00   
-1410.00   -5.00     
-1559.00   -595.00   
-1406.00   -1120.00  
-1050.00   -1458.00  
-642.00    -1548.00  
-340.00    -1413.00  
-243.00    -1134.00  
-369.00    -828.00   
-657.00    -593.00   
-1001.00   -475.00   
-1290.00   -462.00   
-1455.00   -491.00   
-1477.00   -483.00   
-1382.00   -379.00   
-1211.00   -169.00   
-988.00     102.00   
-700.00     349.00   
-305.00     481.00   
 240.00     434.00   
 938.00     203.00   
 1725.00   -162.00   
 2460.00   -567.00   
 2957.00   -900.00   
 3044.00   -1078.00  
 2625.00   -1057.00  
 1727.00   -851.00   
 520.00    -510.00   
-726.00    -103.00   
-1711.00    307.00   
-2192.00    685.00   
-2058.00    1016.00  
-1371.00    1304.00  
-341.00     1551.00  
 733.00     1745.00  
 1555.00    1857.00  
 1917.00    1849.00  
 1759.00    1697.00  
 1172.00    1396.00  
 361.00     982.00   
-431.00     525.00   
-992.00     110.00   
-1210.00   -183.00   
-1084.00   -298.00   
-710.00    -224.00   
-240.00     14.00    
 178.00     358.00   
 446.00     739.00   
 529.00     1093.00  
 456.00     1370.00  
 292.00     1541.00  
 111.00     1589.00  
-29.00      1516.00  
-99.00      1334.00  
-89.00      1073.00  
-1.00       778.00   
 157.00     517.00   
 381.00     364.00   
 655.00     379.00   
 947.00     583.00   
 1201.00    940.00   
 1351.00    1348.00  
 1324.00    1663.00  
 1079.00    1727.00  
 618.00     1431.00  
 3.00       755.00   
-663.00    -210.00   
-1254.00   -1272.00  
-1664.00   -2183.00  
-1836.00   -2713.00  
-1779.00   -2723.00  
-1559.00   -2208.00  
-1279.00   -1311.00  
-1035.00   -276.00   
-891.00     619.00   
-854.00     1156.00  
-885.00     1234.00  
-920.00     901.00   
-903.00     332.00   
-807.00    -243.00   
-651.00    -617.00   
-483.00    -680.00   
-358.00    -447.00   
-307.00    -50.00    
-321.00     325.00   
-346.00     509.00   
-311.00     420.00   
-149.00     97.00    
 160.00    -320.00   
 579.00    -641.00   
 1022.00   -702.00   
 1376.00   -434.00   
 1542.00    113.00   
 1473.00    779.00   
 1190.00    1347.00  
 779.00     1623.00  
 360.00     1494.00  
 53.00      974.00   
-70.00      190.00   
 6.00      -662.00   
 234.00    -1387.00  
 531.00    -1851.00  
 807.00    -2018.00  
 995.00    -1948.00  
 1070.00   -1759.00  
 1039.00   -1579.00  
 932.00    -1486.00  
 769.00    -1483.00  
 561.00    -1508.00  
 296.00    -1462.00  
-42.00     -1258.00  
-451.00    -861.00   
-898.00    -310.00   
-1317.00    293.00   
-1625.00    815.00   
-1749.00    1137.00  
-1657.00    1191.00  
-1379.00    982.00   
-1001.00    579.00   
-640.00     91.00    
-399.00    -375.00   
-339.00    -734.00   
-443.00    -942.00   
-631.00    -1000.00  
-789.00    -930.00   
-816.00    -763.00   
-665.00    -520.00   
-368.00    -218.00   
-26.00      128.00   
 229.00     488.00   
 291.00     816.00   
 121.00     1051.00  
-225.00     1146.00  
-614.00     1076.00  
-880.00     874.00   
-890.00     619.00   
-593.00     428.00   
-48.00      409.00   
 593.00     623.00   
 1141.00    1055.00  
 1430.00    1591.00  
 1391.00    2056.00  
 1068.00    2253.00  
 611.00     2031.00  
 217.00     1343.00  
 64.00      271.00   
 242.00    -979.00   
 718.00    -2129.00  
 1350.00   -2897.00  
 1937.00   -3084.00  
 2296.00   -2625.00  
 2323.00   -1610.00  
 2031.00   -263.00   
 1545.00    1119.00  
 1051.00    2250.00  
 731.00     2919.00  
 700.00     3050.00  
 953.00     2697.00  
 1387.00    2023.00  
 1828.00    1241.00  
 2095.00    548.00   
 2066.00    70.00    
 1713.00   -157.00   
 1105.00   -196.00   
 381.00    -159.00   
-303.00    -167.00   
-825.00    -307.00   
-1123.00   -599.00   
-1207.00   -988.00   
-1139.00   -1371.00  
-997.00    -1629.00  
-845.00    -1669.00  
-713.00    -1458.00  
-599.00    -1027.00  
-490.00    -475.00   
-374.00     69.00    
-263.00     477.00   
-184.00     661.00   
-169.00     595.00   
-233.00     316.00   
-350.00    -86.00    
-463.00    -496.00   
-492.00    -804.00   
-369.00    -935.00   
-73.00     -856.00   
 355.00    -585.00   
 812.00    -180.00   
 1166.00    281.00   
 1299.00    709.00   
 1156.00    1025.00  
 769.00     1163.00  
 258.00     1086.00  
-200.00     779.00   
-436.00     266.00   
-335.00    -393.00   
 116.00    -1093.00  
 818.00    -1700.00  
 1594.00   -2067.00  
 2236.00   -2070.00  
 2575.00   -1642.00  
 2527.00   -807.00   
 2120.00    310.00   
 1474.00    1487.00  
 767.00     2460.00  
 170.00     2980.00  
-196.00     2885.00  
-300.00     2158.00  
-186.00     934.00   
 33.00     -512.00   
 232.00    -1841.00  
 308.00    -2729.00  
 214.00    -2970.00  
-42.00     -2514.00  
-400.00    -1486.00  
-781.00    -145.00   
-1103.00    1201.00  
-1317.00    2276.00  
-1405.00    2919.00  
-1377.00    3107.00  
-1261.00    2943.00  
-1090.00    2597.00  
-885.00     2235.00  
-656.00     1954.00  
-399.00     1756.00  
-108.00     1561.00  
 222.00     1263.00  
 584.00     784.00   
 963.00     135.00   
 1326.00   -584.00   
 1627.00   -1198.00  
 1817.00   -1535.00  
 1849.00   -1483.00  
 1691.00   -1050.00  
 1336.00   -373.00   
 815.00     325.00   
 196.00     798.00   
-418.00     870.00   
-914.00     493.00   
-1195.00   -237.00   
-1205.00   -1112.00  
-953.00    -1890.00  
-517.00    -2373.00  
-20.00     -2475.00  
 397.00    -2245.00  
 626.00    -1832.00  
 621.00    -1416.00  
 422.00    -1139.00  
 135.00    -1034.00  
-99.00     -1025.00  
-157.00    -961.00   
 14.00     -692.00   
 376.00    -145.00   
 803.00     627.00   
 1117.00    1443.00  
 1157.00    2048.00  
 832.00     2208.00  
 165.00     1798.00  
-705.00     865.00   
-1565.00   -373.00   
-2189.00   -1577.00  
-2416.00   -2410.00  
-2201.00   -2626.00  
-1632.00   -2168.00  
-900.00    -1176.00  
-240.00     50.00    
 152.00     1152.00  
 186.00     1822.00  
-97.00      1896.00  
-540.00     1396.00  
-929.00     501.00   
-1061.00   -520.00   
-822.00    -1405.00  
-228.00    -1980.00  
 585.00    -2203.00  
 1401.00   -2153.00  
 1992.00   -1974.00  
 2185.00   -1818.00  
 1925.00   -1774.00  
 1274.00   -1847.00  
 392.00    -1971.00  
-516.00    -2048.00  
-1261.00   -2002.00  
-1715.00   -1809.00  
-1842.00   -1518.00  
-1687.00   -1219.00  
-1355.00   -1003.00  
-966.00    -924.00   
-622.00    -964.00   
-392.00    -1050.00  
-300.00    -1085.00  
-339.00    -987.00   
-483.00    -734.00   
-700.00    -378.00   
-950.00    -19.00    
-1200.00    229.00   
-1405.00    292.00   
-1523.00    172.00   
-1518.00   -48.00    
-1371.00   -238.00   
-1099.00   -267.00   
-757.00    -64.00    
-429.00     341.00   
-220.00     823.00   
-211.00     1196.00  
-441.00     1274.00  
-883.00     942.00   
-1447.00    200.00   
-1990.00   -825.00   
-2362.00   -1910.00  
-2432.00   -2804.00  
-2134.00   -3295.00  
-1482.00   -3271.00  
-568.00    -2743.00  
 457.00    -1834.00  
 1413.00   -735.00   
 2133.00    349.00   
 2496.00    1249.00  
 2444.00    1864.00  
 1995.00    2162.00  
 1234.00    2162.00  
 298.00     1919.00  
-650.00     1493.00  
-1452.00    950.00   
-1982.00    360.00   
-2172.00   -200.00   
-2029.00   -642.00   
-1637.00   -881.00   
-1134.00   -861.00   
-691.00    -574.00   
-457.00    -81.00    
-519.00     495.00   
-876.00     995.00   
-1428.00    1272.00  
-1999.00    1239.00  
-2394.00    900.00   
-2451.00    354.00   
-2099.00   -237.00   
-1392.00   -697.00   
-500.00    -905.00   
 340.00    -825.00   
 893.00    -525.00   
 1001.00   -147.00   
 641.00     152.00   
-72.00      266.00   
-904.00     178.00   
-1586.00   -23.00    
-1896.00   -176.00   
-1727.00   -118.00   
-1127.00    252.00   
-277.00     916.00   
 564.00     1734.00  
 1148.00    2473.00  
 1321.00    2889.00  
 1065.00    2810.00  
 510.00     2203.00  
-125.00     1197.00  
-599.00     52.00    
-744.00    -920.00   
-512.00    -1447.00  
 6.00      -1380.00  
 617.00    -749.00   
 1089.00    253.00   
 1239.00    1331.00  
 991.00     2168.00  
 403.00     2527.00  
-355.00     2304.00  
-1054.00    1557.00  
-1486.00    476.00   
-1523.00   -675.00   
-1163.00   -1637.00  
-516.00    -2212.00  
 228.00    -2303.00  
 859.00    -1919.00  
 1212.00   -1151.00  
 1211.00   -144.00   
 880.00     949.00   
 330.00     1983.00  
-281.00     2838.00  
-796.00     3421.00  
-1097.00    3674.00  
-1132.00    3570.00  
-916.00     3127.00  
-521.00     2412.00  
-44.00      1540.00  
 413.00     656.00   
 767.00    -87.00    
 967.00    -567.00   
 998.00    -728.00   
 879.00    -593.00   
 651.00    -261.00   
 373.00     127.00   
 107.00     432.00   
-92.00      560.00   
-186.00     500.00   
-160.00     324.00   
-21.00      157.00   
 204.00     142.00   
 473.00     378.00   
 747.00     885.00   
 988.00     1594.00  
 1172.00    2357.00  
 1285.00    2999.00  
 1319.00    3361.00  
 1263.00    3353.00  
 1108.00    2970.00  
 845.00     2298.00  
 480.00     1473.00  
 43.00      652.00   
-408.00    -38.00    
-783.00    -524.00   
-986.00    -796.00   
-935.00    -896.00   
-595.00    -898.00   
 0.00      -872.00   
 750.00    -881.00   
 1502.00   -952.00   
 2086.00   -1089.00  
 2373.00   -1269.00  
 2309.00   -1454.00  
 1931.00   -1593.00  
 1367.00   -1629.00  
 791.00    -1506.00  
 365.00    -1181.00  
 195.00    -642.00   
 287.00     82.00    
 555.00     904.00   
 847.00     1691.00  
 1003.00    2285.00  
 908.00     2541.00  
 538.00     2367.00  
-35.00      1766.00  
-663.00     841.00   
-1181.00   -217.00   
-1454.00   -1171.00  
-1431.00   -1808.00  
-1148.00   -1989.00  
-711.00    -1695.00  
-253.00    -1026.00  
 123.00    -175.00   
 381.00     633.00   
 559.00     1211.00  
 742.00     1454.00  
 1022.00    1368.00  
