-5836.00   -3758.00  
-146.00     379.00   
 5757.00    5256.00  
 9828.00    8723.00  
 10585.00   9067.00  
 7702.00    5817.00  
 2182.00    24.00    
-3988.00   -6147.00  
-8586.00   -10294.00 
-10006.00  -10776.00 
-7868.00   -7379.00  
-3132.00   -1387.00  
 2325.00    4956.00  
 6483.00    9351.00  
 7969.00    10314.00 
 6533.00    7696.00  
 3047.00    2644.00  
-958.00    -2913.00  
-3961.00   -7029.00  
-5057.00   -8429.00  
-4224.00   -6893.00  
-2184.00   -3223.00  
 21.00      1153.00  
 1536.00    4715.00  
 2011.00    6368.00  
 1647.00    5747.00  
 966.00     3261.00  
 470.00    -120.00   
 364.00    -3208.00  
 496.00    -4993.00  
 510.00    -4945.00  
 118.00    -3167.00  
-687.00    -350.00   
-1581.00    2476.00  
-2070.00    4294.00  
-1760.00    4469.00  
-612.00     2987.00  
 981.00     472.00   
 2330.00   -2062.00  
 2771.00   -3612.00  
 1997.00   -3606.00  
 244.00    -2159.00  
-1760.00   -24.00    
-3097.00    1762.00  
-3067.00    2363.00  
-1543.00    1565.00  
 920.00    -99.00    
 3267.00   -1600.00  
 4382.00   -1934.00  
 3588.00   -677.00   
 990.00     1703.00  
-2480.00    3995.00  
-5387.00    4781.00  
-6374.00    3178.00  
-4755.00   -616.00   
-888.00    -5232.00  
 3870.00   -8635.00  
 7638.00   -9004.00  
 8750.00   -5625.00  
 6477.00    631.00   
 1419.00    7516.00  
-4639.00    12263.00 
-9356.00    12748.00 
-10771.00   8449.00  
-8124.00    763.00   
-2247.00   -7488.00  
 4691.00   -13180.00 
 10011.00  -14157.00 
 11597.00  -10104.00 
 8785.00   -2661.00  
 2661.00    5291.00  
-4341.00    10833.00 
-9448.00    12164.00 
-10688.00   9244.00  
-7715.00    3646.00  
-1930.00   -2233.00  
 4139.00   -6240.00  
 7959.00   -7307.00  
 8077.00   -5727.00  
 4739.00   -2795.00  
-290.00    -53.00    
-4570.00    1453.00  
-6136.00    1577.00  
-4406.00    944.00   
-419.00     458.00   
 3694.00    713.00   
 5756.00    1652.00  
 4613.00    2636.00  
 711.00     2854.00  
-4086.00    1843.00  
-7384.00   -194.00   
-7396.00   -2442.00  
-3832.00   -3893.00  
 1921.00   -3867.00  
 7396.00   -2388.00  
 10144.00  -178.00   
 8849.00    1713.00  
 3914.00    2451.00  
-2707.00    1859.00  
-8374.00    485.00   
-10891.00  -711.00   
-9397.00   -908.00   
-4645.00    94.00    
 1420.00    1729.00  
 6546.00    2947.00  
 9087.00    2785.00  
 8548.00    937.00   
 5582.00   -1999.00  
 1512.00   -4737.00  
-2316.00   -5902.00  
-5012.00   -4729.00  
-6283.00   -1498.00  
-6252.00    2537.00  
-5138.00    5683.00  
-3082.00    6594.00  
-200.00     4909.00  
 3194.00    1414.00  
 6383.00   -2311.00  
 8308.00   -4648.00  
 7941.00   -4697.00  
 4849.00   -2671.00  
-375.00     245.00   
-6088.00    2513.00  
-10122.00   3004.00  
-10688.00   1557.00  
-7244.00   -968.00   
-909.00    -3147.00  
 5872.00   -3720.00  
 10311.00  -2232.00  
 10517.00   729.00   
 6399.00    3816.00  
-220.00     5578.00  
-6381.00    5157.00  
-9321.00    2680.00  
-7769.00   -823.00   
-2567.00   -3928.00  
 3704.00   -5484.00  
 7939.00   -5100.00  
 8000.00   -3239.00  
 3777.00   -886.00   
-2724.00    1008.00  
-8305.00    1979.00  
-10107.00   2194.00  
-7007.00    2219.00  
-211.00     2559.00  
 7259.00    3247.00  
 11965.00   3752.00  
 11650.00   3261.00  
 6311.00    1201.00  
-1786.00   -2277.00  
-9154.00   -6160.00  
-12677.00  -8888.00  
-11013.00  -9025.00  
-5138.00   -5985.00  
 2197.00   -432.00   
 7807.00    5850.00  
 9543.00    10610.00 
 7211.00    12045.00 
 2489.00    9559.00  
-2037.00    4026.00  
-4219.00   -2558.00  
-3393.00   -7898.00  
-608.00    -10314.00 
 2044.00   -9350.00  
 2630.00   -5840.00  
 468.00    -1413.00  
-3447.00    2284.00  
-6923.00    4277.00  
-7697.00    4555.00  
-4664.00    3867.00  
 1438.00    3164.00  
 8235.00    2998.00  
 12735.00   3210.00  
 12696.00   3058.00  
 7691.00    1715.00  
-623.00    -1146.00  
-9164.00   -4978.00  
-14688.00  -8446.00  
-15131.00  -9959.00  
-10387.00  -8398.00  
-2285.00   -3740.00  
 6233.00    2778.00  
 12286.00   9040.00  
 14092.00   12831.00 
 11484.00   12713.00 
 5731.00    8614.00  
-1099.00    1872.00  
-6934.00   -5265.00  
-10321.00  -10492.00 
-10692.00  -12281.00 
-8304.00   -10376.00 
-3979.00   -5770.00  
 1149.00   -208.00   
 5849.00    4523.00  
 8957.00    7235.00  
 9592.00    7643.00  
 7410.00    6267.00  
 2843.00    4030.00  
-2844.00    1771.00  
-7808.00   -76.00    
-10209.00  -1533.00  
-8947.00   -2855.00  
-4230.00   -4199.00  
 2333.00   -5382.00  
 8232.00   -5884.00  
 11027.00  -5085.00  
 9389.00   -2654.00  
 3774.00    1125.00  
-3657.00    5299.00  
-9872.00    8490.00  
-12222.00   9412.00  
-9599.00    7421.00  
-2960.00    2885.00  
 5041.00   -2844.00  
 11158.00  -7848.00  
 12919.00  -10350.00 
 9667.00   -9398.00  
 2794.00   -5280.00  
-4896.00    533.00   
-10404.00   5918.00  
-11776.00   8909.00  
-8840.00    8462.00  
-3123.00    4876.00  
 2936.00   -326.00   
 7080.00   -4998.00  
 8136.00   -7246.00  
 6336.00   -6209.00  
 2982.00   -2416.00  
-306.00     2431.00  
-2360.00    6165.00  
-2883.00    7073.00  
-2369.00    4643.00  
-1645.00   -189.00   
-1331.00   -5398.00  
-1502.00   -8705.00  
-1742.00   -8547.00  
-1489.00   -4756.00  
-458.00     1314.00  
 1133.00    7312.00  
 2650.00    10823.00 
 3404.00    10362.00 
 3042.00    5992.00  
 1762.00   -686.00   
 206.00    -7162.00  
-914.00    -11011.00 
-1230.00   -10844.00 
-924.00    -6837.00  
-607.00    -612.00   
-903.00     5437.00  
-2003.00    9108.00  
-3433.00    9233.00  
-4214.00    6068.00  
-3374.00    1100.00  
-555.00    -3622.00  
 3618.00   -6335.00  
 7644.00   -6233.00  
 9721.00   -3705.00  
 8573.00   -70.00    
 4118.00    3035.00  
-2349.00    4356.00  
-8593.00    3494.00  
-12311.00   1006.00  
-12079.00  -1898.00  
-7941.00   -3905.00  
-1375.00   -4138.00  
 5328.00   -2484.00  
 9990.00    398.00   
 11357.00   3374.00  
 9449.00    5282.00  
 5363.00    5376.00  
 656.00     3560.00  
-3331.00    405.00   
-5909.00   -3078.00  
-7055.00   -5776.00  
-7102.00   -6821.00  
-6335.00   -5848.00  
-4765.00   -3082.00  
-2221.00    729.00   
 1324.00    4523.00  
 5405.00    7201.00  
 8975.00    7927.00  
 10691.00   6378.00  
 9496.00    2862.00  
 5218.00   -1707.00  
-1151.00   -6028.00  
-7661.00   -8766.00  
-12097.00  -8967.00  
-12847.00  -6402.00  
-9579.00   -1706.00  
-3407.00    3743.00  
 3545.00    8218.00  
 8972.00    10205.00 
 11270.00   8927.00  
 10064.00   4674.00  
 6196.00   -1236.00  
 1236.00   -6856.00  
-3219.00   -10258.00 
-6122.00   -10219.00 
-7175.00   -6682.00  
-6665.00   -822.00   
-5081.00    5344.00  
-2797.00    9656.00  
-15.00      10586.00 
 3057.00    7802.00  
 5941.00    2298.00  
 7804.00   -3954.00  
 7686.00   -8722.00  
 5002.00   -10331.00 
 59.00     -8269.00  
-5750.00   -3359.00  
-10273.00   2569.00  
-11427.00   7371.00  
-8183.00    9392.00  
-1245.00    8056.00  
 6981.00    4029.00  
 13210.00  -1090.00  
 14627.00  -5413.00  
 10178.00  -7493.00  
 1202.00   -6822.00  
-8938.00   -3951.00  
-16158.00  -172.00   
-17351.00   3045.00  
-11747.00   4645.00  
-1342.00    4348.00  
 9864.00    2655.00  
 17486.00   538.00   
 18557.00  -1044.00  
 12738.00  -1552.00  
 2415.00   -1060.00  
-8345.00   -128.00   
-15506.00   524.00   
-16683.00   398.00   
-11989.00  -538.00   
-3782.00   -1838.00  
 4504.00   -2804.00  
 9879.00   -2814.00  
 10958.00  -1625.00  
 8311.00    500.00   
 3890.00    2888.00  
-87.00      4705.00  
-2217.00    5265.00  
-2432.00    4266.00  
-1780.00    1892.00  
-1614.00   -1254.00  
-2687.00   -4324.00  
-4640.00   -6457.00  
-6169.00   -6998.00  
-5760.00   -5660.00  
-2630.00   -2624.00  
 2658.00    1450.00  
 8261.00    5522.00  
 11796.00   8401.00  
 11437.00   9081.00  
 6844.00    7086.00  
-553.00     2741.00  
-8052.00   -2809.00  
-12799.00  -7852.00  
-12986.00  -10657.00 
-8621.00   -10109.00 
-1514.00   -6204.00  
 5519.00   -156.00   
 9860.00    5960.00  
 10149.00   9957.00  
 6773.00    10384.00 
 1556.00    7133.00  
-3136.00    1527.00  
-5465.00   -4201.00  
-4876.00   -7815.00  
-2198.00   -8014.00  
 871.00    -4975.00  
 2658.00   -248.00   
 2304.00    3943.00  
 133.00     5717.00  
-2583.00    4382.00  
-4312.00    753.00   
-4008.00   -3254.00  
-1632.00   -5532.00  
 1862.00   -4804.00  
 4982.00   -1258.00  
 6390.00    3512.00  
 5502.00    7221.00  
 2702.00    7966.00  
-883.00     5143.00  
-3914.00   -233.00   
-5420.00   -5941.00  
-5143.00   -9543.00  
-3536.00   -9470.00  
-1439.00   -5719.00  
 373.00     157.00   
 1523.00    5761.00  
 2099.00    8907.00  
 2454.00    8552.00  
 2880.00    5170.00  
 3345.00    434.00   
 3461.00   -3617.00  
 2702.00   -5514.00  
 768.00    -4940.00  
-2116.00   -2727.00  
-5143.00   -308.00   
-7172.00    1068.00  
-7192.00    950.00   
-4814.00   -160.00   
-535.00    -1183.00  
 4347.00   -1117.00  
 8167.00    360.00   
 9523.00    2678.00  
 7825.00    4647.00  
 3563.00    5075.00  
-1858.00    3400.00  
-6614.00    34.00    
-9131.00   -3792.00  
-8639.00   -6563.00  
-5427.00   -7166.00  
-694.00    -5362.00  
 3914.00   -1858.00  
 6905.00    2050.00  
 7440.00    5048.00  
 5567.00    6329.00  
 2130.00    5807.00  
-1595.00    3990.00  
-4367.00    1610.00  
-5398.00   -725.00   
-4555.00   -2708.00  
-2334.00   -4254.00  
 374.00    -5276.00  
 2624.00   -5525.00  
 3726.00   -4618.00  
 3446.00   -2295.00  
 2019.00    1240.00  
 37.00      5153.00  
-1793.00    8126.00  
-2868.00    8848.00  
-2889.00    6635.00  
-1925.00    1890.00  
-361.00    -3885.00  
 1246.00   -8600.00  
 2372.00   -10410.00 
 2684.00   -8537.00  
 2143.00   -3656.00  
 993.00     2338.00  
-354.00     7114.00  
-1477.00    8907.00  
-2087.00    7256.00  
-2107.00    3159.00  
-1654.00   -1444.00  
-945.00    -4581.00  
-185.00    -5154.00  
 516.00    -3371.00  
 1141.00   -543.00   
 1696.00    1663.00  
 2133.00    2096.00  
 2290.00    699.00   
 1941.00   -1513.00  
 922.00    -3030.00  
-719.00    -2695.00  
-2614.00   -373.00   
-4133.00    2926.00  
-4586.00    5520.00  
-3525.00    5922.00  
-1018.00    3623.00  
 2262.00   -573.00   
 5198.00   -4881.00  
 6617.00   -7355.00  
 5778.00   -6817.00  
 2751.00   -3446.00  
-1526.00    1292.00  
-5514.00    5309.00  
-7666.00    6878.00  
-7042.00    5411.00  
-3750.00    1717.00  
 1039.00   -2413.00  
 5508.00   -5067.00  
 7901.00   -5097.00  
 7254.00   -2635.00  
 3796.00    1030.00  
-1112.00    4088.00  
-5520.00    5076.00  
-7682.00    3539.00  
-6769.00    203.00   
-3206.00   -3413.00  
 1518.00   -5698.00  
 5486.00   -5670.00  
 7143.00   -3354.00  
 5927.00    301.00   
 2459.00    3884.00  
-1760.00    6121.00  
-5016.00    6340.00  
-6092.00    4619.00  
-4746.00    1634.00  
-1735.00   -1679.00  
 1577.00   -4454.00  
 3849.00   -6091.00  
 4316.00   -6296.00  
 3057.00   -5046.00  
 865.00    -2542.00  
-1182.00    781.00   
-2236.00    4230.00  
-2031.00    6922.00  
-927.00     7974.00  
 336.00     6828.00  
 1046.00    3548.00  
 869.00    -1055.00  
-21.00     -5588.00  
-1066.00   -8546.00  
-1644.00   -8873.00  
-1389.00   -6431.00  
-364.00    -2081.00  
 979.00     2631.00  
 2042.00    6099.00  
 2363.00    7297.00  
 1832.00    6147.00  
 706.00     3466.00  
-538.00     505.00   
-1448.00   -1653.00  
-1789.00   -2554.00  
-1609.00   -2480.00  
-1151.00   -2138.00  
-682.00    -2159.00  
-344.00    -2671.00  
-93.00     -3198.00  
 228.00    -2943.00  
 744.00    -1322.00  
 1420.00    1580.00  
 2036.00    4882.00  
 2276.00    7216.00  
 1892.00    7366.00  
 849.00     4901.00  
-627.00     486.00   
-2111.00   -4322.00  
-3150.00   -7713.00  
-3434.00   -8413.00  
-2898.00   -6252.00  
-1708.00   -2216.00  
-154.00     2018.00  
 1460.00    4856.00  
 2887.00    5483.00  
 3933.00    4144.00  
 4401.00    1912.00  
 4073.00    59.00    
 2744.00   -616.00   
 392.00    -162.00   
-2680.00    636.00   
-5757.00    777.00   
-7834.00   -329.00   
-7944.00   -2455.00  
-5564.00   -4618.00  
-981.00    -5566.00  
 4639.00   -4450.00  
 9524.00   -1334.00  
 11884.00   2760.00  
 10609.00   6267.00  
 5772.00    7789.00  
-1263.00    6728.00  
-8243.00    3536.00  
-12815.00  -524.00   
-13367.00  -3981.00  
-9665.00   -5800.00  
-2931.00   -5755.00  
 4580.00   -4372.00  
 10401.00  -2517.00  
 12734.00  -867.00   
 11045.00   384.00   
 6159.00    1497.00  
-131.00     2824.00  
-5767.00    4382.00  
-9145.00    5661.00  
-9573.00    5794.00  
-7357.00    4059.00  
-3515.00    426.00   
 680.00    -4182.00  
 4137.00   -8118.00  
 6194.00   -9687.00  
 6647.00   -7956.00  
 5639.00   -3301.00  
 3504.00    2630.00  
 668.00     7556.00  
-2353.00    9567.00  
-4953.00    7978.00  
-6475.00    3647.00  
-6369.00   -1428.00  
-4424.00   -5053.00  
-959.00    -5867.00  
 3132.00   -3943.00  
 6587.00   -682.00   
 8170.00    1959.00  
 7152.00    2505.00  
 3651.00    738.00   
-1316.00   -2197.00  
-6123.00   -4397.00  
-9107.00   -4239.00  
-9154.00   -1300.00  
-6141.00    3326.00  
-1003.00    7488.00  
 4586.00    9016.00  
 8801.00    6815.00  
 10280.00   1486.00  
 8575.00   -4876.00  
 4258.00   -9604.00  
-1313.00   -10687.00 
-6465.00   -7692.00  
-9734.00   -1949.00  
-10279.00   4089.00  
-8034.00    7983.00  
-3666.00    8405.00  
 1673.00    5658.00  
 6643.00    1396.00  
 10027.00  -2277.00  
 10973.00  -3861.00  
 9159.00   -3128.00  
 4885.00   -1097.00  
-939.00     637.00   
-6922.00    841.00   
-11474.00  -652.00   
-13209.00  -2857.00  
-11363.00  -4201.00  
-6128.00   -3433.00  
 1265.00   -389.00   
 8785.00    3808.00  
 14158.00   7230.00  
 15578.00   8081.00  
 12356.00   5627.00  
 5248.00    631.00   
-3686.00   -4932.00  
-11687.00  -8747.00  
-16185.00  -9215.00  
-15685.00  -6171.00  
-10308.00  -932.00   
-1786.00    4326.00  
 7095.00    7549.00  
 13454.00   7683.00  
 15293.00   5041.00  
 12188.00   1018.00  
 5400.00   -2644.00  
-2612.00   -4656.00  
-9096.00   -4658.00  
-11994.00  -3194.00  
-10642.00  -1253.00  
-5931.00    313.00   
 128.00     1180.00  
 5227.00    1554.00  
 7652.00    1848.00  
 6890.00    2265.00  
 3723.00    2572.00  
-214.00     2231.00  
-3171.00    801.00   
-4039.00   -1624.00  
-2761.00   -4251.00  
-271.00    -5841.00  
 2014.00   -5306.00  
 2883.00   -2352.00  
 1906.00    2188.00  
-385.00     6568.00  
-2781.00    8841.00  
-3987.00    7764.00  
-3277.00    3449.00  
-854.00    -2564.00  
 2223.00   -7910.00  
 4523.00   -10397.00 
 4927.00   -8984.00  
 3169.00   -4233.00  
-16.00      1936.00  
-3214.00    7099.00  
-4983.00    9374.00  
-4523.00    8178.00  
-2061.00    4372.00  
 1259.00   -259.00   
 3901.00   -3888.00  
 4659.00   -5444.00  
 3224.00   -4956.00  
 319.00    -3326.00  
-2653.00   -1686.00  
-4280.00   -744.00   
-3825.00   -446.00   
-1564.00   -133.00   
 1356.00    898.00   
 3495.00    2828.00  
 3831.00    5031.00  
 2266.00    6314.00  
-332.00     5537.00  
-2581.00    2321.00  
-3287.00   -2557.00  
-2076.00   -7347.00  
 395.00    -10037.00 
 2749.00   -9277.00  
 3592.00   -5060.00  
 2256.00    1167.00  
-791.00     7065.00  
-4093.00    10385.00 
-5877.00    9918.00  
-4927.00    6004.00  
-1259.00    329.00   
 3767.00   -4839.00  
 7969.00   -7638.00  
 9305.00   -7346.00  
 6821.00   -4575.00  
 1177.00   -847.00   
-5543.00    2178.00  
-10648.00   3454.00  
-11980.00   2922.00  
-8828.00    1371.00  
-2265.00   -82.00    
 5277.00   -602.00   
 10977.00  -30.00    
 12747.00   1124.00  
 10036.00   2031.00  
 3978.00    2011.00  
-3121.00    894.00   
-8742.00   -925.00   
-11091.00  -2722.00  
-9687.00   -3807.00  
-5391.00   -3816.00  
 70.00     -2797.00  
 4832.00   -1086.00  
 7556.00    894.00   
 7771.00    2796.00  
 5850.00    4351.00  
 2684.00    5282.00  
-700.00     5228.00  
-3463.00    3815.00  
-5090.00    906.00   
-5386.00   -3111.00  
-4404.00   -7192.00  
-2397.00   -9836.00  
 190.00    -9627.00  
 2742.00   -5940.00  
 4557.00    546.00   
 5042.00    7833.00  
 3943.00    13207.00 
 1521.00    14316.00 
-1449.00    10238.00 
-3915.00    2070.00  
-4948.00   -7316.00  
-4131.00   -14330.00 
-1774.00   -16139.00 
 1178.00   -11906.00 
 3535.00   -3233.00  
 4361.00    6432.00  
 3393.00    13228.00 
 1138.00    14518.00 
-1362.00    10020.00 
-3021.00    1900.00  
-3203.00   -6207.00  
-1988.00   -10834.00 
-107.00    -10220.00 
 1459.00   -5045.00  
 1970.00    1955.00  
 1295.00    7312.00  
-50.00      8471.00  
-1198.00    4978.00  
-1405.00   -1329.00  
-463.00    -7225.00  
 1163.00   -9647.00  
 2561.00   -7171.00  
 2831.00   -714.00   
 1581.00    6859.00  
-828.00     12032.00 
-3397.00    12264.00 
-4929.00    7163.00  
-4588.00   -1308.00  
-2315.00   -9682.00  
 1105.00   -14488.00 
 4361.00   -13745.00 
 6169.00   -7774.00  
 5809.00    998.00   
 3421.00    9118.00  
-86.00      13555.00 
-3428.00    12899.00 
-5480.00    7813.00  
-5678.00    575.00   
-4171.00   -5964.00  
-1658.00   -9579.00  
 956.00    -9453.00  
 2926.00   -6296.00  
 3877.00   -1823.00  
 3821.00    2096.00  
 3015.00    4227.00  
 1771.00    4341.00  
 347.00     3086.00  
-1073.00    1502.00  
-2305.00    454.00   
-3123.00    249.00   
-3282.00    603.00   
-2635.00    899.00   
-1258.00    588.00   
 487.00    -504.00   
 2038.00   -2071.00  
 2857.00   -3491.00  
 2673.00   -4104.00  
 1639.00   -3507.00  
 277.00    -1729.00  
-760.00     787.00   
-1017.00    3335.00  
-478.00     5175.00  
 400.00     5747.00  
 920.00     4818.00  
 529.00     2538.00  
-832.00    -573.00   
-2625.00   -3745.00  
-3904.00   -6120.00  
-3772.00   -6971.00  
-1861.00   -5931.00  
 1387.00   -3155.00  
 4807.00    661.00   
 6966.00    4433.00  
 6788.00    7013.00  
 4073.00    7570.00  
-349.00     5892.00  
-4896.00    2494.00  
-7871.00   -1543.00  
-8154.00   -4948.00  
-5661.00   -6704.00  
-1368.00   -6394.00  
 3108.00   -4302.00  
 6186.00   -1245.00  
 6925.00    1764.00  
 5350.00    3889.00  
 2340.00    4722.00  
-826.00     4309.00  
-3025.00    3018.00  
-3720.00    1303.00  
-3068.00   -457.00   
-1718.00   -2011.00  
-428.00    -3178.00  
 303.00    -3760.00  
 403.00    -3538.00  
 150.00    -2359.00  
-53.00     -319.00   
 65.00      2129.00  
 509.00     4204.00  
 1059.00    5050.00  
 1435.00    4113.00  
 1467.00    1470.00  
 1166.00   -2055.00  
 681.00    -5126.00  
 159.00    -6409.00  
-369.00    -5159.00  
-978.00    -1632.00  
-1749.00    2912.00  
-2606.00    6656.00  
-3225.00    7965.00  
