 6478.00    6019.00  
 4084.00    5983.00  
 383.00     4704.00  
-3568.00    2603.00  
-6619.00    222.00   
-7890.00   -1940.00  
-7037.00   -3532.00  
-4363.00   -4392.00  
-707.00    -4520.00  
 2819.00   -4008.00  
 5189.00   -2985.00  
 5776.00   -1574.00  
 4537.00    100.00   
 2006.00    1872.00  
-900.00     3511.00  
-3184.00    4718.00  
-4100.00    5179.00  
-3381.00    4657.00  
-1313.00    3102.00  
 1380.00    721.00   
 3780.00   -2018.00  
 5082.00   -4477.00  
 4847.00   -6015.00  
 3132.00   -6177.00  
 450.00    -4856.00  
-2405.00   -2349.00  
-4626.00    699.00   
-5643.00    3475.00  
-5277.00    5234.00  
-3770.00    5530.00  
-1662.00    4351.00  
 408.00     2122.00  
 1920.00   -431.00   
 2631.00   -2518.00  
 2612.00   -3542.00  
 2174.00   -3287.00  
 1715.00   -1974.00  
 1541.00   -169.00   
 1737.00    1426.00  
 2135.00    2226.00  
 2390.00    1974.00  
 2135.00    820.00   
 1137.00   -739.00   
-569.00    -2056.00  
-2657.00   -2576.00  
-4592.00   -2057.00  
-5798.00   -662.00   
-5845.00    1088.00  
-4604.00    2507.00  
-2305.00    3004.00  
 516.00     2318.00  
 3172.00    636.00   
 5027.00   -1447.00  
 5677.00   -3127.00  
 5064.00   -3686.00  
 3471.00   -2759.00  
 1420.00   -509.00   
-501.00     2393.00  
-1818.00    4966.00  
-2306.00    6236.00  
-2030.00    5579.00  
-1293.00    2956.00  
-506.00    -1024.00  
-35.00     -5262.00  
-73.00     -8490.00  
-585.00    -9663.00  
-1330.00   -8294.00  
-1959.00   -4622.00  
-2147.00    441.00   
-1711.00    5566.00  
-677.00     9401.00  
 721.00     10955.00 
 2116.00    9879.00  
 3124.00    6543.00  
 3462.00    1897.00  
 3032.00   -2828.00  
 1951.00   -6483.00  
 509.00    -8318.00  
-914.00    -8145.00  
-1966.00   -6327.00  
-2414.00   -3595.00  
-2204.00   -777.00   
-1466.00    1459.00  
-473.00     2783.00  
 450.00     3235.00  
 1015.00    3120.00  
 1053.00    2823.00  
 560.00     2626.00  
-300.00     2589.00  
-1242.00    2543.00  
-1934.00    2194.00  
-2097.00    1287.00  
-1581.00   -237.00   
-425.00    -2162.00  
 1140.00   -4026.00  
 2731.00   -5261.00  
 3910.00   -5391.00  
 4296.00   -4218.00  
 3676.00   -1924.00  
 2083.00    946.00   
-182.00     3636.00  
-2611.00    5400.00  
-4606.00    5740.00  
-5632.00    4567.00  
-5370.00    2231.00  
-3818.00   -580.00   
-1311.00   -3052.00  
 1549.00   -4497.00  
 4049.00   -4558.00  
 5554.00   -3305.00  
 5679.00   -1196.00  
 4402.00    1082.00  
 2070.00    2836.00  
-700.00     3584.00  
-3191.00    3194.00  
-4788.00    1892.00  
-5137.00    170.00   
-4233.00   -1401.00  
-2396.00   -2357.00  
-151.00    -2487.00  
 1931.00   -1875.00  
 3399.00   -842.00   
 4027.00    194.00   
 3835.00    876.00   
 3030.00    1035.00  
 1894.00    733.00   
 676.00     221.00   
-478.00    -179.00   
-1530.00   -212.00   
-2498.00    191.00   
-3369.00    882.00   
-4033.00    1543.00  
-4280.00    1811.00  
-3856.00    1425.00  
-2581.00    347.00   
-473.00    -1183.00  
 2176.00   -2715.00  
 4807.00   -3717.00  
 6730.00   -3762.00  
 7321.00   -2684.00  
 6245.00   -665.00   
 3608.00    1790.00  
-11.00      3986.00  
-3694.00    5247.00  
-6439.00    5131.00  
-7477.00    3577.00  
-6525.00    948.00   
-3904.00   -2055.00  
-459.00    -4592.00  
 2702.00   -5928.00  
 4571.00   -5662.00  
 4581.00   -3844.00  
 2818.00   -975.00   
 2.00       2136.00  
-2743.00    4611.00  
-4280.00    5755.00  
-3872.00    5269.00  
-1471.00    3331.00  
 2216.00    539.00   
 5930.00   -2268.00  
 8269.00   -4267.00  
 8174.00   -4901.00  
 5330.00   -4040.00  
 330.00    -2014.00  
-5453.00    499.00   
-10268.00   2688.00  
-12545.00   3866.00  
-11416.00   3690.00  
-7023.00    2259.00  
-523.00     84.00    
 6247.00   -2086.00  
 11325.00  -3500.00  
 13239.00  -3660.00  
 11462.00  -2480.00  
 6576.00   -325.00   
 85.00      2099.00  
-6062.00    3974.00  
-10089.00   4625.00  
-10932.00   3754.00  
-8551.00    1543.00  
-3893.00   -1387.00  
 1452.00   -4152.00  
 5794.00   -5875.00  
 7891.00   -5961.00  
 7323.00   -4283.00  
 4572.00   -1240.00  
 790.00     2354.00  
-2639.00    5498.00  
-4598.00    7300.00  
-4614.00    7231.00  
-2974.00    5285.00  
-565.00     1967.00  
 1501.00   -1846.00  
 2337.00   -5169.00  
 1628.00   -7177.00  
-249.00    -7434.00  
-2380.00   -5985.00  
-3686.00   -3315.00  
-3359.00   -180.00   
-1216.00    2626.00  
 2179.00    4495.00  
 5679.00    5152.00  
 7940.00    4692.00  
 7921.00    3494.00  
 5284.00    2059.00  
 578.00     829.00   
-4891.00    49.00    
-9456.00   -290.00   
-11627.00  -405.00   
-10600.00  -604.00   
-6538.00   -1138.00  
-554.00    -2082.00  
 5636.00   -3280.00  
 10237.00  -4386.00  
 11946.00  -4971.00  
 10348.00  -4668.00  
 6026.00   -3310.00  
 347.00    -1004.00  
-4991.00    1870.00  
-8498.00    4754.00  
-9344.00    7041.00  
-7564.00    8226.00  
-3984.00    8026.00  
 122.00     6443.00  
 3477.00    3745.00  
 5222.00    395.00   
 5151.00   -3047.00  
 3691.00   -6032.00  
 1674.00   -8116.00  
-34.00     -9013.00  
-865.00    -8615.00  
-751.00    -6986.00  
-91.00     -4356.00  
 461.00    -1085.00  
 316.00     2371.00  
-766.00     5509.00  
-2528.00    7847.00  
-4292.00    8996.00  
-5214.00    8744.00  
-4633.00    7122.00  
-2368.00    4407.00  
 1146.00    1098.00  
 4949.00   -2189.00  
 7856.00   -4846.00  
 8862.00   -6422.00  
 7507.00   -6725.00  
 4066.00   -5865.00  
-510.00    -4210.00  
-4885.00   -2269.00  
-7778.00   -548.00   
-8386.00    609.00   
-6656.00    1101.00  
-3291.00    1082.00  
 495.00     877.00   
 3409.00    845.00   
 4531.00    1239.00  
 3635.00    2096.00  
 1259.00    3209.00  
-1496.00    4196.00  
-3380.00    4627.00  
-3462.00    4184.00  
-1495.00    2780.00  
 1964.00    614.00   
 5721.00   -1873.00  
 8339.00   -4125.00  
 8652.00   -5634.00  
 6194.00   -6096.00  
 1403.00   -5486.00  
-4464.00   -4057.00  
-9710.00   -2234.00  
-12727.00  -469.00   
-12509.00   907.00   
-8992.00    1777.00  
-3090.00    2240.00  
 3573.00    2535.00  
 9152.00    2902.00  
 12138.00   3458.00  
 11801.00   4111.00  
 8388.00    4575.00  
 3024.00    4472.00  
-2660.00    3484.00  
-7023.00    1512.00  
-8904.00   -1228.00  
-7936.00   -4217.00  
-4610.00   -6750.00  
-81.00     -8139.00  
 4211.00   -7929.00  
 6976.00   -6057.00  
 7441.00   -2904.00  
 5531.00    792.00   
 1846.00    4134.00  
-2548.00    6317.00  
-6440.00    6860.00  
-8804.00    5737.00  
-9045.00    3383.00  
-7108.00    552.00   
-3454.00   -1911.00  
 1095.00   -3318.00  
 5554.00   -3334.00  
 8994.00   -2062.00  
 10721.00   10.00    
 10382.00   2166.00  
 8023.00    3689.00  
 4065.00    4059.00  
-761.00     3100.00  
-5539.00    1012.00  
-9325.00   -1703.00  
-11330.00  -4386.00  
-11094.00  -6394.00  
-8607.00   -7253.00  
-4355.00   -6750.00  
 757.00    -4958.00  
 5587.00   -2185.00  
 9031.00    1098.00  
 10298.00   4354.00  
 9132.00    7063.00  
 5899.00    8790.00  
 1500.00    9234.00  
-2869.00    8269.00  
-6057.00    5973.00  
-7285.00    2638.00  
-6365.00   -1245.00  
-3747.00   -5041.00  
-359.00    -8078.00  
 2694.00   -9779.00  
 4490.00   -9798.00  
 4571.00   -8120.00  
 3077.00   -5093.00  
 668.00    -1364.00  
-1722.00    2270.00  
-3227.00    5066.00  
-3351.00    6524.00  
-2142.00    6516.00  
-156.00     5309.00  
 1757.00    3459.00  
 2780.00    1625.00  
 2443.00    349.00   
 821.00    -117.00   
-1481.00    118.00   
-3536.00    644.00   
-4431.00    918.00   
-3620.00    488.00   
-1149.00   -813.00   
 2315.00   -2772.00  
 5679.00   -4841.00  
 7784.00   -6306.00  
 7799.00   -6537.00  
 5517.00   -5224.00  
 1454.00   -2522.00  
-3290.00    966.00   
-7374.00    4349.00  
-9639.00    6720.00  
-9468.00    7440.00  
-6971.00    6348.00  
-2938.00    3818.00  
 1434.00    643.00   
 4938.00   -2221.00  
 6731.00   -3952.00  
 6580.00   -4127.00  
 4877.00   -2844.00  
 2459.00   -671.00   
 275.00     1550.00  
-961.00     2998.00  
-1007.00    3143.00  
-141.00     1912.00  
 975.00    -297.00   
 1587.00   -2767.00  
 1158.00   -4708.00  
-404.00    -5516.00  
-2700.00   -4962.00  
-4967.00   -3231.00  
-6356.00   -835.00   
-6246.00    1586.00  
-4479.00    3483.00  
-1436.00    4550.00  
 2081.00    4788.00  
 5106.00    4429.00  
 6830.00    3784.00  
 6858.00    3087.00  
 5319.00    2388.00  
 2800.00    1555.00  
 126.00     365.00   
-1927.00   -1324.00  
-2885.00   -3435.00  
-2707.00   -5612.00  
-1753.00   -7279.00  
-618.00    -7822.00  
 117.00    -6816.00  
 104.00    -4229.00  
-653.00    -505.00   
-1813.00    3516.00  
-2851.00    6822.00  
-3263.00    8543.00  
-2769.00    8233.00  
-1415.00    6037.00  
 443.00     2660.00  
 2281.00   -850.00   
 3597.00   -3439.00  
 4085.00   -4397.00  
 3729.00   -3595.00  
 2781.00   -1523.00  
 1641.00    885.00   
 681.00     2584.00  
 97.00      2796.00  
-149.00     1300.00  
-295.00    -1476.00  
-647.00    -4586.00  
-1413.00   -6893.00  
-2576.00   -7461.00  
-3860.00   -5896.00  
-4808.00   -2493.00  
-4949.00    1843.00  
-3985.00    5892.00  
-1937.00    8517.00  
 815.00     9036.00  
 3634.00    7433.00  
 5810.00    4341.00  
 6787.00    798.00   
 6345.00   -2125.00  
 4661.00   -3692.00  
 2248.00   -3742.00  
-228.00    -2701.00  
-2171.00   -1384.00  
-3239.00   -640.00   
-3431.00   -1001.00  
-3040.00   -2447.00  
-2498.00   -4391.00  
-2175.00   -5889.00  
-2214.00   -6011.00  
-2473.00   -4215.00  
-2586.00   -614.00   
-2133.00    3996.00  
-849.00     8357.00  
 1217.00    11141.00 
 3659.00    11403.00 
 5806.00    8913.00  
 6941.00    4266.00  
 6551.00   -1289.00  
 4538.00   -6234.00  
 1295.00   -9264.00  
-2379.00   -9694.00  
-5512.00   -7663.00  
-7252.00   -4056.00  
-7141.00   -182.00   
-5259.00    2689.00  
-2199.00    3748.00  
 1124.00    2908.00  
 3766.00    795.00   
 5043.00   -1510.00  
 4733.00   -2886.00  
 3112.00   -2598.00  
 832.00    -572.00   
-1320.00    2570.00  
-2684.00    5727.00  
-2934.00    7710.00  
-2151.00    7666.00  
-747.00     5395.00  
 711.00     1426.00  
 1721.00   -3146.00  
 2015.00   -7022.00  
 1628.00   -9122.00  
 843.00    -8925.00  
 44.00     -6622.00  
-455.00    -3014.00  
-539.00     786.00   
-325.00     3726.00  
-91.00      5159.00  
-129.00     5008.00  
-591.00     3729.00  
-1395.00    2075.00  
-2227.00    782.00   
-2655.00    277.00   
-2308.00    536.00   
-1047.00    1130.00  
 934.00     1437.00  
 3131.00    938.00   
 4872.00   -528.00   
 5538.00   -2655.00  
 4781.00   -4746.00  
 2664.00   -5955.00  
-323.00    -5622.00  
-3405.00   -3545.00  
-5741.00   -117.00   
-6693.00    3758.00  
-6010.00    6928.00  
-3903.00    8373.00  
-966.00     7550.00  
 2012.00    4592.00  
 4295.00    292.00   
 5404.00   -4138.00  
 5229.00   -7435.00  
 4011.00   -8686.00  
 2221.00   -7595.00  
 375.00    -4566.00  
-1131.00   -545.00   
-2111.00    3288.00  
-2596.00    5900.00  
-2745.00    6709.00  
-2725.00    5728.00  
-2611.00    3507.00  
-2346.00    899.00   
-1793.00   -1255.00  
-828.00    -2402.00  
 547.00    -2437.00  
 2137.00   -1683.00  
 3575.00   -719.00   
 4424.00   -128.00   
 4335.00   -255.00   
 3197.00   -1079.00  
 1215.00   -2220.00  
-1117.00   -3103.00  
-3150.00   -3186.00  
-4292.00   -2188.00  
-4203.00   -217.00   
-2928.00    2242.00  
-893.00     4474.00  
 1223.00    5775.00  
 2711.00    5687.00  
 3072.00    4161.00  
 2195.00    1581.00  
 398.00    -1348.00  
-1672.00   -3824.00  
-3255.00   -5188.00  
-3736.00   -5121.00  
-2858.00   -3728.00  
-816.00    -1486.00  
 1800.00    912.00   
 4194.00    2772.00  
 5617.00    3602.00  
 5609.00    3235.00  
 4135.00    1854.00  
 1592.00   -88.00    
-1333.00   -2012.00  
-3874.00   -3380.00  
-5421.00   -3832.00  
-5684.00   -3258.00  
-4747.00   -1799.00  
-3000.00    209.00   
-986.00     2328.00  
 785.00     4119.00  
 1975.00    5227.00  
 2495.00    5428.00  
 2475.00    4659.00  
 2170.00    3021.00  
 1840.00    755.00   
 1647.00   -1787.00  
 1613.00   -4193.00  
 1636.00   -6055.00  
 1550.00   -7030.00  
 1214.00   -6914.00  
 567.00    -5688.00  
-346.00    -3528.00  
-1401.00   -783.00   
-2432.00    2096.00  
-3280.00    4642.00  
-3824.00    6468.00  
-3976.00    7332.00  
-3671.00    7172.00  
-2860.00    6085.00  
-1517.00    4284.00  
 315.00     2034.00  
 2483.00   -395.00   
 4681.00   -2764.00  
 6468.00   -4860.00  
 7347.00   -6482.00  
 6898.00   -7433.00  
 4946.00   -7532.00  
 1678.00   -6649.00  
-2313.00   -4765.00  
-6131.00   -2027.00  
-8786.00    1223.00  
-9480.00    4480.00  
-7881.00    7162.00  
-4272.00    8737.00  
 464.00     8858.00  
 5057.00    7466.00  
 8202.00    4823.00  
 8958.00    1458.00  
 7056.00   -1965.00  
 3018.00   -4804.00  
-1968.00   -6594.00  
-6381.00   -7139.00  
-8835.00   -6522.00  
-8505.00   -5040.00  
-5408.00   -3086.00  
-415.00    -1027.00  
 5002.00    875.00   
 9211.00    2479.00  
 10929.00   3730.00  
 9612.00    4583.00  
 5620.00    4954.00  
 98.00      4706.00  
-5386.00    3712.00  
-9322.00    1945.00  
-10723.00  -425.00   
-9391.00   -2987.00  
-5938.00   -5141.00  
-1541.00   -6245.00  
 2461.00   -5822.00  
 5004.00   -3759.00  
 5620.00   -425.00   
 4533.00    3365.00  
 2518.00    6535.00  
 579.00     8058.00  
-431.00     7291.00  
-125.00     4226.00  
 1298.00   -435.00   
 3138.00   -5431.00  
 4475.00   -9288.00  
 4516.00   -10758.00 
 2897.00   -9229.00  
-162.00    -4959.00  
-3915.00    955.00   
-7323.00    6870.00  
-9393.00    11075.00 
-9486.00    12313.00 
-7519.00    10176.00 
-3968.00    5253.00  
 291.00    -1038.00  
 4264.00   -6871.00  
 7126.00   -10564.00 
 8434.00   -11098.00 
 8193.00   -8421.00  
 6768.00   -3458.00  
 4707.00    2200.00  
 2523.00    6794.00  
 548.00     8951.00  
-1119.00    8111.00  
-2553.00    4675.00  
-3866.00   -142.00   
-5076.00   -4728.00  
-6038.00   -7594.00  
-6465.00   -7849.00  
-6045.00   -5472.00  
-4594.00   -1288.00  
-2190.00    3316.00  
 786.00     6857.00  
 3720.00    8230.00  
 5940.00    7055.00  
 6924.00    3769.00  
 6479.00   -543.00   
 4813.00   -4517.00  
 2475.00   -6956.00  
 169.00    -7200.00  
-1483.00   -5312.00  
-2150.00   -2012.00  
-1892.00    1583.00  
-1125.00    4336.00  
-439.00     5461.00  
-358.00     4742.00  
-1116.00    2570.00  
-2543.00   -232.00   
-4100.00   -2694.00  
-5070.00   -4033.00  
-4832.00   -3892.00  
-3109.00   -2422.00  
-127.00    -204.00   
 3409.00    1978.00  
 6516.00    3406.00  
 8236.00    3658.00  
 7964.00    2724.00  
 5670.00    983.00   
 1935.00   -951.00   
-2200.00   -2442.00  
-5557.00   -3045.00  
-7190.00   -2629.00  
-6685.00   -1402.00  
-4296.00    181.00   
-859.00     1582.00  
 2479.00    2355.00  
 4638.00    2281.00  
 4958.00    1419.00  
 3409.00    70.00    
 598.00    -1337.00  
-2449.00   -2373.00  
-4631.00   -2746.00  
-5151.00   -2363.00  
-3785.00   -1342.00  
-966.00     42.00    
 2362.00    1444.00  
 5063.00    2543.00  
 6190.00    3118.00  
 5313.00    3082.00  
 2671.00    2483.00  
-891.00     1474.00  
-4198.00    260.00   
-6130.00   -948.00   
-5997.00   -1970.00  
-3779.00   -2679.00  
-150.00    -3006.00  
 3726.00   -2940.00  
 6562.00   -2510.00  
 7363.00   -1775.00  
 5749.00   -823.00   
 2099.00    246.00   
-2551.00    1322.00  
-6817.00    2284.00  
-9382.00    3013.00  
-9407.00    3393.00  
-6787.00    3337.00  
-2196.00    2794.00  
 3110.00    1777.00  
 7663.00    381.00   
 10214.00  -1212.00  
 10096.00  -2744.00  
 7409.00   -3918.00  
 2974.00   -4453.00  
-1921.00   -4156.00  
-5912.00   -2990.00  
-7954.00   -1111.00  
-7615.00    1132.00  
-5179.00    3251.00  
-1533.00    4730.00  
 2122.00    5154.00  
 4644.00    4331.00  
 5294.00    2375.00  
 3942.00   -296.00   
 1091.00   -3038.00  
-2298.00   -5142.00  
-5102.00   -6015.00  
-6389.00   -5353.00  
-5682.00   -3239.00  
-3100.00   -148.00   
 691.00     3172.00  
 4675.00    5882.00  
 7780.00    7276.00  
 9173.00    6972.00  
 8481.00    5016.00  
 5864.00    1866.00  
 1958.00   -1728.00  
-2325.00   -4928.00  
-6038.00   -7024.00  
-8435.00   -7609.00  
-9129.00   -6659.00  
-8143.00   -4508.00  
-5850.00   -1729.00  
-2834.00    1041.00  
 279.00     3268.00  
 2955.00    4647.00  
 4853.00    5129.00  
 5842.00    4881.00  
 5969.00    4181.00  
 5389.00    3295.00  
 4302.00    2391.00  
 2902.00    1492.00  
 1356.00    515.00   
-196.00    -654.00   
-1624.00   -2070.00  
-2802.00   -3652.00  
-3617.00   -5165.00  
-3989.00   -6259.00  
-3894.00   -6568.00  
-3380.00   -5825.00  
-2561.00   -3965.00  
-1589.00   -1178.00  
-611.00     2105.00  
 268.00     5290.00  
 1011.00    7757.00  
 1636.00    8999.00  
 2190.00    8738.00  
 2701.00    6997.00  
 3142.00    4086.00  
 3412.00    546.00   
 3364.00   -2983.00  
 2856.00   -5891.00  
 1816.00   -7714.00  
 302.00    -8224.00  
-1481.00   -7444.00  
-3209.00   -5626.00  
-4513.00   -3171.00  
-5081.00   -533.00   
-4750.00    1872.00  
-3559.00    3740.00  
-1753.00    4910.00  
 280.00     5366.00  
 2116.00    5191.00  
 3397.00    4521.00  
 3921.00    3496.00  
 3681.00    2230.00  
 2839.00    807.00   
 1666.00   -699.00   
 451.00    -2195.00  
-572.00    -3538.00  
-1270.00   -4539.00  
-1611.00   -4986.00  
-1641.00   -4711.00  
-1430.00   -3646.00  
-1043.00   -1890.00  
-529.00     276.00   
 64.00      2426.00  
 661.00     4085.00  
 1144.00    4850.00  
 1356.00    4511.00  
 1150.00    3141.00  
 459.00     1095.00  
-648.00    -1066.00  
-1931.00   -2733.00  
-3017.00   -3423.00  
-3489.00   -2937.00  
-3029.00   -1441.00  
-1546.00    569.00   
 738.00     2410.00  
 3308.00    3425.00  
 5464.00    3196.00  
 6522.00    1702.00  
 6038.00   -654.00   
 3970.00   -3145.00  
 741.00    -4947.00  
-2852.00   -5398.00  
-5853.00   -4229.00  
-7427.00   -1674.00  
-7127.00    1576.00  
-5039.00    4568.00  
-1781.00    6380.00  
 1684.00    6414.00  
 4343.00    4600.00  
 5448.00    1438.00  
 4764.00   -2142.00  
 2639.00   -5062.00  
-109.00    -6423.00  
-2468.00   -5799.00  
-3577.00   -3372.00  
-3019.00    115.00   
-973.00     3582.00  
 1833.00    5949.00  
 4366.00    6468.00  
 5638.00    4955.00  
 5050.00    1846.00  
 2612.00   -1940.00  
-1035.00   -5285.00  
-4815.00   -7206.00  
-7553.00   -7150.00  
-8362.00   -5145.00  
-6935.00   -1767.00  
-3648.00    2044.00  
 558.00     5276.00  
 4473.00    7134.00  
 7009.00    7246.00  
 7537.00    5731.00  
 6073.00    3108.00  
 3244.00    111.00   
 55.00     -2545.00  
-2459.00   -4353.00  
-3585.00   -5115.00  
-3159.00   -4922.00  
-1591.00   -4054.00  
 307.00    -2841.00  
 1636.00   -1547.00  
 1752.00   -303.00   
 508.00     868.00   
-1679.00    1984.00  
-3975.00    3021.00  
-5423.00    3864.00  
