-395.00    -259.00   
 122.00    -178.00   
 658.00    -89.00    
 984.00    -29.00    
 937.00    -4.00     
 496.00     11.00    
-180.00     45.00    
-822.00     111.00   
-1159.00    190.00   
-1035.00    244.00   
-485.00     228.00   
 272.00     121.00   
 924.00    -53.00    
 1198.00   -235.00   
 981.00    -355.00   
 365.00    -355.00   
-390.00    -229.00   
-968.00    -20.00    
-1136.00    191.00   
-832.00     322.00   
-200.00     325.00   
 492.00     204.00   
 961.00     18.00    
 1026.00   -149.00   
 682.00    -223.00   
 88.00     -176.00   
-511.00    -42.00    
-886.00     113.00   
-911.00     203.00   
-606.00     175.00   
-108.00     31.00    
 392.00    -172.00   
 725.00    -344.00   
 799.00    -394.00   
 622.00    -279.00   
 271.00    -21.00    
-136.00     301.00   
-481.00     568.00   
-680.00     670.00   
-690.00     548.00   
-512.00     218.00   
-189.00    -229.00   
 198.00    -652.00   
 546.00    -905.00   
 749.00    -886.00   
 729.00    -579.00   
 473.00    -59.00    
 49.00      520.00   
-412.00     972.00   
-747.00     1142.00  
-830.00     958.00   
-621.00     461.00   
-191.00    -204.00   
 300.00    -822.00   
 665.00    -1190.00  
 770.00    -1183.00  
 588.00    -797.00   
 204.00    -160.00   
-215.00     515.00   
-502.00     1002.00  
-560.00     1144.00  
-399.00     909.00   
-120.00     395.00   
 138.00    -200.00   
 267.00    -667.00   
 239.00    -857.00   
 116.00    -736.00   
-4.00      -389.00   
-37.00      25.00    
 34.00      340.00   
 146.00     452.00   
 199.00     360.00   
 117.00     150.00   
-102.00    -54.00    
-370.00    -147.00   
-543.00    -98.00    
-497.00     47.00    
-204.00     188.00   
 249.00     227.00   
 679.00     121.00   
 883.00    -93.00    
 740.00    -319.00   
 273.00    -443.00   
-347.00    -395.00   
-876.00    -180.00   
-1086.00    117.00   
-879.00     376.00   
-327.00     490.00   
 355.00     415.00   
 898.00     194.00   
 1089.00   -70.00    
 869.00    -267.00   
 337.00    -320.00   
-281.00    -232.00   
-743.00    -70.00    
-885.00     69.00    
-687.00     111.00   
-266.00     40.00    
 188.00    -88.00    
 490.00    -184.00   
 548.00    -169.00   
 379.00    -20.00    
 99.00      205.00   
-150.00     402.00   
-261.00     461.00   
-208.00     325.00   
-47.00      26.00    
 120.00    -325.00   
 196.00    -580.00   
 142.00    -627.00   
-14.00     -432.00   
-193.00    -65.00    
-302.00     326.00   
-286.00     584.00   
-142.00     608.00   
 70.00      393.00   
 267.00     39.00    
 366.00    -302.00   
 332.00    -483.00   
 181.00    -439.00   
-25.00     -200.00   
-206.00     115.00   
-300.00     354.00   
-278.00     404.00   
-162.00     240.00   
-9.00      -60.00    
 118.00    -361.00   
 170.00    -515.00   
 136.00    -438.00   
 43.00     -145.00   
-58.00      252.00   
-110.00     592.00   
-83.00      728.00   
 13.00      588.00   
 133.00     210.00   
 217.00    -276.00   
 211.00    -691.00   
 102.00    -883.00   
-79.00     -772.00   
-263.00    -392.00   
-369.00     130.00   
-347.00     611.00   
-193.00     890.00   
 39.00      875.00   
 266.00     575.00   
 398.00     97.00    
 392.00    -397.00   
 254.00    -745.00   
 48.00     -838.00   
-145.00    -661.00   
-256.00    -282.00   
-263.00     160.00   
-190.00     520.00   
-93.00      685.00   
-21.00      616.00   
 4.00       352.00   
 0.00      -1.00     
 6.00      -320.00   
 58.00     -502.00   
 150.00    -496.00   
 239.00    -322.00   
 262.00    -54.00    
 176.00     209.00   
-13.00      375.00   
-233.00     395.00   
-384.00     271.00   
-376.00     55.00    
-193.00    -172.00   
 97.00     -334.00   
 355.00    -374.00   
 443.00    -282.00   
 295.00    -91.00    
-44.00      138.00   
-414.00     329.00   
-619.00     419.00   
-517.00     376.00   
-104.00     209.00   
 463.00    -35.00    
 930.00    -282.00   
 1046.00   -453.00   
 697.00    -490.00   
-30.00     -376.00   
-862.00    -141.00   
-1447.00    145.00   
-1507.00    392.00   
-968.00     521.00   
-4.00       492.00   
 1022.00    317.00   
 1707.00    57.00    
 1773.00   -205.00   
 1191.00   -389.00   
 185.00    -448.00   
-854.00    -383.00   
-1541.00   -232.00   
-1645.00   -55.00    
-1180.00    97.00    
-371.00     200.00   
 447.00     256.00   
 983.00     282.00   
 1100.00    290.00   
 847.00     272.00   
 407.00     201.00   
-9.00       57.00    
-259.00    -160.00   
-325.00    -403.00   
-285.00    -588.00   
-247.00    -623.00   
-274.00    -452.00   
-345.00    -91.00    
-370.00     363.00   
-261.00     750.00   
 8.00       916.00   
 361.00     777.00   
 651.00     354.00   
 730.00    -211.00   
 531.00    -720.00   
 113.00    -979.00   
-354.00    -894.00   
-668.00    -500.00   
-691.00     47.00    
-415.00     539.00   
 20.00      796.00   
 404.00     745.00   
 551.00     443.00   
 394.00     39.00    
 18.00     -293.00   
-379.00    -436.00   
-580.00    -373.00   
-467.00    -185.00   
-74.00     -3.00     
 419.00     74.00    
 774.00     18.00    
 804.00    -106.00   
 471.00    -186.00   
-101.00    -132.00   
-668.00     69.00    
-990.00     337.00   
-923.00     533.00   
-492.00     527.00   
 122.00     278.00   
 667.00    -138.00   
 932.00    -553.00   
 826.00    -775.00   
 418.00    -692.00   
-107.00    -320.00   
-531.00     188.00   
-694.00     612.00   
-559.00     767.00   
-211.00     587.00   
 181.00     165.00   
 452.00    -293.00   
 495.00    -568.00   
 306.00    -529.00   
-29.00     -208.00   
-364.00     219.00   
-559.00     517.00   
-527.00     510.00   
-267.00     174.00   
 144.00    -341.00   
 560.00    -770.00   
 827.00    -869.00   
 825.00    -531.00   
 515.00     142.00   
-33.00      875.00   
-651.00     1333.00  
-1120.00    1272.00  
-1249.00    663.00   
-939.00    -283.00   
-252.00    -1197.00  
 598.00    -1701.00  
 1308.00   -1572.00  
 1594.00   -845.00   
 1309.00    206.00   
 521.00     1176.00  
-496.00     1697.00  
-1360.00    1590.00  
-1725.00    930.00   
-1430.00    3.00     
-580.00    -828.00   
 491.00    -1269.00  
 1351.00   -1212.00  
 1645.00   -762.00   
 1256.00   -162.00   
 356.00     325.00   
-666.00     536.00   
-1372.00    472.00   
-1460.00    262.00   
-903.00     88.00    
 44.00      74.00    
 956.00     224.00   
 1430.00    417.00   
 1263.00    482.00   
 538.00     292.00   
-417.00    -150.00   
-1177.00   -700.00   
-1419.00   -1127.00  
-1052.00   -1212.00  
-259.00    -861.00   
 601.00    -151.00   
 1159.00    687.00   
 1200.00    1356.00  
 750.00     1606.00  
 47.00      1343.00  
-582.00     658.00   
-869.00    -214.00   
-734.00    -984.00   
-298.00    -1424.00  
 188.00    -1431.00  
 476.00    -1060.00  
 441.00    -467.00   
 137.00     156.00   
-245.00     656.00   
-478.00     958.00   
-419.00     1057.00  
-83.00      988.00   
 369.00     779.00   
 705.00     444.00   
 745.00    -10.00    
 447.00    -545.00   
-76.00     -1068.00  
-597.00    -1429.00  
-894.00    -1470.00  
-841.00    -1091.00  
-466.00    -322.00   
 67.00      658.00   
 533.00     1556.00  
 753.00     2053.00  
 662.00     1936.00  
 337.00     1188.00  
-57.00      18.00    
-342.00    -1198.00  
-412.00    -2048.00  
-267.00    -2235.00  
-13.00     -1689.00  
 203.00    -608.00   
 259.00     628.00   
 123.00     1589.00  
-142.00     1959.00  
-405.00     1648.00  
-526.00     821.00   
-419.00    -184.00   
-97.00     -995.00   
 336.00    -1342.00  
 719.00    -1165.00  
 894.00    -604.00   
 772.00     67.00    
 364.00     568.00   
-211.00     729.00   
-768.00     546.00   
-1113.00    160.00   
-1117.00   -222.00   
-755.00    -423.00   
-132.00    -374.00   
 556.00    -128.00   
 1079.00    175.00   
 1258.00    390.00   
 1025.00    431.00   
 457.00     298.00   
-249.00     73.00    
-847.00    -145.00   
-1133.00   -281.00   
-1015.00   -325.00   
-558.00    -313.00   
 54.00     -291.00   
 584.00    -276.00   
 841.00    -232.00   
 753.00    -98.00    
 389.00     166.00   
-74.00      527.00   
-433.00     866.00   
-549.00     1012.00  
-400.00     822.00   
-82.00      262.00   
 237.00    -536.00   
 407.00    -1307.00  
 355.00    -1736.00  
 122.00    -1595.00  
-169.00    -860.00   
-373.00     262.00   
-394.00     1380.00  
-230.00     2076.00  
 31.00      2068.00  
 263.00     1333.00  
 358.00     131.00   
 281.00    -1099.00  
 84.00     -1903.00  
-127.00    -2002.00  
-248.00    -1394.00  
-224.00    -352.00   
-77.00      696.00   
 112.00     1356.00  
 247.00     1420.00  
 257.00     940.00   
 138.00     193.00   
-58.00     -466.00   
-249.00    -758.00   
-363.00    -606.00   
-360.00    -150.00   
-251.00     334.00   
-72.00      568.00   
 133.00     417.00   
 325.00    -54.00    
 476.00    -614.00   
 554.00    -974.00   
 524.00    -929.00   
 349.00    -452.00   
 20.00      287.00   
-418.00     996.00   
-852.00     1386.00  
-1125.00    1293.00  
-1088.00    740.00   
-672.00    -69.00    
 55.00     -847.00   
 888.00    -1333.00  
 1540.00   -1385.00  
 1749.00   -1020.00  
 1389.00   -389.00   
 535.00     295.00   
-543.00     831.00   
-1478.00    1100.00  
-1943.00    1073.00  
-1779.00    794.00   
-1055.00    358.00   
-44.00     -131.00   
 898.00    -569.00   
 1468.00   -869.00   
 1530.00   -961.00   
 1148.00   -808.00   
 536.00    -434.00   
-58.00      77.00    
-457.00     579.00   
-622.00     908.00   
-632.00     939.00   
-612.00     645.00   
-634.00     118.00   
-676.00    -446.00   
-623.00    -821.00   
-350.00    -851.00   
 183.00    -514.00   
 870.00     54.00    
 1472.00    606.00   
 1710.00    891.00   
 1391.00    763.00   
 533.00     253.00   
-626.00    -432.00   
-1684.00   -991.00   
-2240.00   -1163.00  
-2050.00   -837.00   
-1149.00   -115.00   
 154.00     729.00   
 1395.00    1350.00  
 2125.00    1483.00  
 2100.00    1055.00  
 1360.00    215.00   
 209.00    -724.00   
-909.00    -1410.00  
-1595.00   -1594.00  
-1645.00   -1224.00  
-1115.00   -462.00   
-271.00     399.00   
 534.00     1052.00  
 1002.00    1298.00  
 1012.00    1108.00  
 634.00     619.00   
 87.00      50.00    
-383.00    -394.00   
-598.00    -608.00   
-515.00    -602.00   
-223.00    -477.00   
 118.00    -346.00   
 352.00    -274.00   
 399.00    -243.00   
 269.00    -176.00   
 49.00      1.00     
-155.00     306.00   
-264.00     660.00   
-258.00     918.00   
-167.00     929.00   
-55.00      617.00   
 26.00      31.00    
 54.00     -646.00   
 42.00     -1175.00  
 24.00     -1342.00  
 33.00     -1065.00  
 83.00     -426.00   
 157.00     352.00   
 222.00     988.00   
 237.00     1259.00  
 175.00     1089.00  
 37.00      574.00   
-154.00    -60.00    
-350.00    -565.00   
-495.00    -767.00   
-534.00    -640.00   
-433.00    -303.00   
-189.00     40.00    
 161.00     213.00   
 536.00     145.00   
 830.00    -96.00    
 930.00    -332.00   
 770.00    -384.00   
 350.00    -156.00   
-239.00     301.00   
-835.00     793.00   
-1241.00    1076.00  
-1304.00    962.00   
-964.00     419.00   
-297.00    -392.00   
 502.00    -1176.00  
 1178.00   -1611.00  
 1502.00   -1497.00  
 1356.00   -832.00   
 784.00     165.00   
-24.00      1136.00  
-796.00     1729.00  
-1274.00    1726.00  
-1316.00    1138.00  
-933.00     188.00   
-291.00    -777.00   
 364.00    -1420.00  
 799.00    -1545.00  
 889.00    -1157.00  
 650.00    -441.00   
 227.00     321.00   
-178.00     866.00   
-394.00     1050.00  
-352.00     874.00   
-111.00     471.00   
 180.00     21.00    
 352.00    -317.00   
 298.00    -466.00   
 23.00     -437.00   
-358.00    -302.00   
-665.00    -149.00   
-739.00    -34.00    
-515.00     26.00    
-49.00      52.00    
 492.00     69.00    
 905.00     96.00    
 1029.00    126.00   
 808.00     142.00   
 321.00     128.00   
-263.00     87.00    
-743.00     29.00    
-968.00    -23.00    
-888.00    -59.00    
-563.00    -82.00    
-126.00    -102.00   
 273.00    -126.00   
 527.00    -147.00   
 606.00    -144.00   
 539.00    -89.00    
 395.00     19.00    
 237.00     157.00   
 88.00      271.00   
-55.00      301.00   
-215.00     220.00   
-386.00     48.00    
-534.00    -147.00   
-592.00    -278.00   
-497.00    -283.00   
-232.00    -162.00   
 155.00     16.00    
 545.00     151.00   
 797.00     160.00   
 804.00     31.00    
 544.00    -157.00   
 92.00     -274.00   
-389.00    -206.00   
-725.00     67.00    
-792.00     442.00   
-570.00     724.00   
-157.00     711.00   
 274.00     317.00   
 554.00    -364.00   
 578.00    -1064.00  
 352.00    -1443.00  
-5.00      -1248.00  
-331.00    -454.00   
-475.00     684.00   
-376.00     1715.00  
-81.00      2165.00  
 277.00     1760.00  
 533.00     573.00   
 565.00    -974.00   
 345.00    -2259.00  
-49.00     -2721.00  
-467.00    -2110.00  
-742.00    -617.00   
-759.00     1186.00  
-502.00     2571.00  
-50.00      2960.00  
 442.00     2179.00  
 808.00     538.00   
 924.00    -1298.00  
 747.00    -2582.00  
 327.00    -2805.00  
-203.00    -1910.00  
-681.00    -303.00   
-959.00     1327.00  
-949.00     2314.00  
-648.00     2293.00  
-146.00     1343.00  
 409.00    -67.00    
 845.00    -1309.00  
 1025.00   -1872.00  
 888.00    -1577.00  
 473.00    -634.00   
-89.00      485.00   
-618.00     1268.00  
-944.00     1400.00  
-964.00     881.00   
-681.00     6.00     
-196.00    -799.00   
 322.00    -1181.00  
 706.00    -1005.00  
 842.00    -402.00   
 714.00     325.00   
 393.00     852.00   
 9.00       984.00   
-313.00     721.00   
-495.00     232.00   
-527.00    -254.00   
-453.00    -556.00   
-334.00    -621.00   
-205.00    -507.00   
-70.00     -329.00   
 97.00     -170.00   
 315.00    -42.00    
 560.00     102.00   
 753.00     310.00   
 778.00     564.00   
 549.00     763.00   
 60.00      764.00   
-579.00     462.00   
-1159.00   -120.00   
-1447.00   -803.00   
-1273.00   -1311.00  
-624.00    -1380.00  
 325.00    -904.00   
 1266.00   -4.00     
 1853.00    992.00   
 1846.00    1673.00  
 1205.00    1727.00  
 127.00     1089.00  
-1024.00   -15.00    
-1844.00   -1148.00  
-2044.00   -1837.00  
-1560.00   -1788.00  
-572.00    -1005.00  
 565.00     194.00   
 1452.00    1313.00  
 1799.00    1888.00  
 1527.00    1682.00  
 781.00     783.00   
-140.00    -433.00   
-899.00    -1469.00  
-1254.00   -1905.00  
-1138.00   -1576.00  
-658.00    -627.00   
-43.00      558.00   
 467.00     1512.00  
 705.00     1882.00  
 633.00     1552.00  
 337.00     672.00   
-28.00     -413.00   
-306.00    -1311.00  
-404.00    -1725.00  
-313.00    -1554.00  
-98.00     -899.00   
 144.00    -13.00    
 321.00     809.00   
 385.00     1327.00  
 329.00     1425.00  
 178.00     1123.00  
-28.00      549.00   
-245.00    -113.00   
-436.00    -687.00   
-559.00    -1044.00  
-572.00    -1120.00  
-438.00    -927.00   
-147.00    -533.00   
 261.00    -42.00    
 692.00     429.00   
 1011.00    777.00   
 1084.00    930.00   
 828.00     867.00   
 266.00     612.00   
-466.00     232.00   
-1143.00   -186.00   
-1533.00   -545.00   
-1473.00   -773.00   
-945.00    -821.00   
-98.00     -685.00   
 803.00    -395.00   
 1463.00   -19.00    
 1666.00    359.00   
 1356.00    646.00   
 655.00     768.00   
-181.00     692.00   
-870.00     439.00   
-1204.00    84.00    
-1128.00   -267.00   
-747.00    -511.00   
-262.00    -582.00   
 123.00    -476.00   
 292.00    -261.00   
 259.00    -31.00    
 149.00     121.00   
 113.00     156.00   
 249.00     103.00   
 531.00     39.00    
 816.00     47.00    
 909.00     162.00   
 663.00     344.00   
 67.00      483.00   
-729.00     463.00   
-1452.00    217.00   
-1814.00   -218.00   
-1634.00   -692.00   
-915.00    -1001.00  
 137.00    -974.00   
 1198.00   -563.00   
 1932.00    117.00   
 2119.00    821.00   
 1721.00    1261.00  
 886.00     1243.00  
-123.00     745.00   
-1031.00   -50.00    
-1633.00   -828.00   
-1842.00   -1274.00  
-1672.00   -1201.00  
-1205.00   -645.00   
-539.00     160.00   
 232.00     870.00   
 1007.00    1187.00  
 1666.00    987.00   
 2051.00    364.00   
 2016.00   -407.00   
 1470.00   -992.00   
 460.00    -1147.00  
-807.00    -816.00   
-1983.00   -146.00   
-2689.00    578.00   
-2650.00    1069.00  
-1815.00    1144.00  
-407.00     802.00   
 1141.00    196.00   
 2325.00   -434.00   
 2768.00   -874.00   
 2345.00   -1008.00  
 1243.00   -851.00   
-128.00    -504.00   
-1290.00   -99.00    
-1887.00    261.00   
-1808.00    534.00   
-1201.00    719.00   
-392.00     823.00   
 281.00     826.00   
 606.00     676.00   
 572.00     331.00   
 340.00    -201.00   
 140.00    -826.00   
 137.00    -1361.00  
 347.00    -1598.00  
 632.00    -1381.00  
 781.00    -692.00   
 621.00     319.00   
 125.00     1358.00  
-564.00     2085.00  
-1185.00    2227.00  
-1477.00    1689.00  
-1294.00    599.00   
-677.00    -730.00   
 166.00    -1890.00  
 943.00    -2513.00  
 1391.00   -2398.00  
 1390.00   -1569.00  
 983.00    -272.00   
 354.00     1102.00  
-267.00     2141.00  
-694.00     2539.00  
-849.00     2187.00  
-763.00     1200.00  
-541.00    -113.00   
-295.00    -1347.00  
-91.00     -2133.00  
 60.00     -2240.00  
 184.00    -1661.00  
 305.00    -603.00   
 414.00     577.00   
 473.00     1486.00  
 437.00     1841.00  
 285.00     1552.00  
 49.00      764.00   
-193.00    -213.00   
-349.00    -1007.00  
-365.00    -1333.00  
-248.00    -1100.00  
-77.00     -438.00   
 44.00      358.00   
 33.00      942.00   
-115.00     1070.00  
-316.00     691.00   
-432.00    -29.00    
-336.00    -777.00   
 11.00     -1227.00  
 531.00    -1171.00  
 1031.00   -608.00   
 1277.00    252.00   
 1094.00    1076.00  
 458.00     1542.00  
-476.00     1462.00  
-1405.00    854.00   
-1985.00   -64.00    
-1959.00   -967.00   
-1266.00   -1542.00  
-91.00     -1605.00  
 1200.00   -1158.00  
 2163.00   -374.00   
 2452.00    470.00   
 1944.00    1103.00  
 796.00     1350.00  
-606.00     1178.00  
-1779.00    694.00   
-2323.00    92.00    
-2067.00   -427.00   
-1134.00   -720.00   
 107.00    -748.00   
 1190.00   -567.00   
 1726.00   -300.00   
 1564.00   -76.00    
 831.00     28.00    
-120.00     5.00     
-866.00    -69.00    
-1099.00   -87.00    
-757.00     38.00    
-39.00      321.00   
 681.00     680.00   
 1032.00    953.00   
 821.00     969.00   
 118.00     617.00   
-762.00    -77.00    
-1404.00   -932.00   
-1484.00   -1654.00  
-920.00    -1943.00  
 82.00     -1609.00  
 1115.00   -674.00   
 1750.00    609.00   
 1722.00    1825.00  
 1052.00    2535.00  
 34.00      2449.00  
-909.00     1546.00  
-1406.00    99.00    
-1313.00   -1410.00  
-755.00    -2465.00  
-57.00     -2705.00  
 433.00    -2063.00  
 512.00    -784.00   
 224.00     668.00   
-179.00     1794.00  
-376.00     2240.00  
-162.00     1924.00  
 426.00     1044.00  
 1109.00   -24.00    
 1494.00   -883.00   
 1270.00   -1277.00  
 390.00    -1163.00  
-877.00    -710.00   
-2041.00   -183.00   
-2588.00    179.00   
-2222.00    264.00   
-1006.00    126.00   
 643.00    -68.00    
 2124.00   -137.00   
 2884.00    18.00    
 2661.00    359.00   
 1565.00    725.00   
 28.00      914.00   
-1384.00    779.00   
-2206.00    300.00   
-2242.00   -389.00   
-1605.00   -1051.00  
-629.00    -1436.00  
 301.00    -1382.00  
 908.00    -877.00   
 1109.00   -68.00    
 998.00     789.00   
 749.00     1419.00  
 506.00     1625.00  
 321.00     1347.00  
 151.00     679.00   
-69.00     -164.00   
-364.00    -923.00   
-670.00    -1381.00  
-867.00    -1425.00  
-846.00    -1071.00  
-580.00    -456.00   
-151.00     222.00   
 277.00     765.00   
 546.00     1042.00  
 588.00     1018.00  
 452.00     749.00   
 281.00     351.00   
 218.00    -50.00    
 312.00    -360.00   
 476.00    -543.00   
 524.00    -603.00   
 277.00    -573.00   
-311.00    -478.00   
-1091.00   -326.00   
-1745.00   -112.00   
-1920.00    155.00   
-1396.00    436.00   
-223.00     656.00   
 1255.00    730.00   
 2513.00    602.00   
 3042.00    282.00   
 2572.00   -137.00   
 1195.00   -512.00   
-652.00    -705.00   
-2345.00   -647.00   
-3308.00   -375.00   
-3222.00   -24.00    
-2138.00    240.00   
-442.00     303.00   
 1302.00    162.00   
 2563.00   -63.00    
 3009.00   -193.00   
 2590.00   -88.00    
 1513.00    258.00   
 140.00     694.00   
-1144.00    964.00   
-2036.00    836.00   
-2366.00    230.00   
-2106.00   -697.00   
-1360.00   -1588.00  
-315.00    -2023.00  
 775.00    -1716.00  
 1643.00   -665.00   
 2060.00    804.00   
 1903.00    2144.00  
 1212.00    2800.00  
 190.00     2460.00  
-838.00     1195.00  
-1536.00   -549.00   
-1681.00   -2118.00  
-1254.00   -2923.00  
-461.00    -2680.00  
 365.00    -1520.00  
 890.00     83.00    
 938.00     1508.00  
 558.00     2264.00  
-1.00       2165.00  
-418.00     1386.00  
-460.00     331.00   
-102.00    -560.00   
 454.00    -1016.00  
 883.00    -1016.00  
 894.00    -750.00   
 398.00    -475.00   
-446.00    -350.00   
-1278.00   -364.00   
-1702.00   -359.00   
-1479.00   -157.00   
-638.00     303.00   
 520.00     895.00   
 1548.00    1351.00  
 2044.00    1394.00  
 1819.00    904.00   
 972.00     8.00     
-169.00    -958.00   
-1183.00   -1590.00  
-1740.00   -1620.00  
-1710.00   -1049.00  
-1181.00   -149.00   
-399.00     667.00   
 368.00     1051.00  
 919.00     894.00   
 1177.00    376.00   
 1161.00   -140.00   
 933.00    -316.00   
 554.00    -34.00    
 69.00      522.00   
-467.00     961.00   
-958.00     893.00   
-1264.00    171.00   
-1244.00   -984.00   
-828.00    -2058.00  
-92.00     -2465.00  
 739.00    -1854.00  
 1358.00   -321.00   
 1504.00    1590.00  
 1085.00    3091.00  
 247.00     3504.00  
-676.00     2573.00  
-1295.00    614.00   
-1346.00   -1614.00  
-813.00    -3225.00  
 50.00     -3594.00  
 842.00    -2622.00  
 1192.00   -767.00   
 942.00     1181.00  
 220.00     2454.00  
-617.00     2641.00  
-1154.00    1834.00  
-1123.00    539.00   
-526.00    -607.00   
 360.00    -1143.00  
 1122.00   -987.00   
 1399.00   -424.00   
 1064.00    87.00    
 268.00     190.00   
-633.00    -175.00   
-1251.00   -743.00   
-1347.00   -1086.00  
-924.00    -871.00   
-208.00    -59.00    
 478.00     1041.00  
 876.00     1914.00  
 895.00     2096.00  
 629.00     1420.00  
 274.00     120.00   
 3.00      -1274.00  
-120.00    -2172.00  
-152.00    -2207.00  
-211.00    -1402.00  
-365.00    -147.00   
-577.00     997.00   
-701.00     1572.00  
-587.00     1423.00  
-169.00     748.00   
 444.00    -34.00    
 1007.00   -517.00   
 1238.00   -517.00   
 976.00    -145.00   
 282.00     278.00   
-565.00     419.00   
-1185.00    132.00   
-1282.00   -456.00   
-801.00    -1011.00  
 34.00     -1181.00  
 817.00    -792.00   
 1156.00    35.00    
 875.00     944.00   
 111.00     1512.00  
-743.00     1470.00  
-1229.00    843.00   
-1056.00   -69.00    
-262.00    -843.00   
 796.00    -1149.00  
 1594.00   -918.00   
 1702.00   -356.00   
 1001.00    172.00   
-248.00     363.00   
-1508.00    137.00   
-2213.00   -310.00   
-2028.00   -624.00   
-1003.00   -500.00   
 442.00     126.00   
 1711.00    1005.00  
 2296.00    1689.00  
 1998.00    1752.00  
 987.00     1020.00  
-290.00    -303.00   
-1321.00   -1702.00  
-1757.00   -2573.00  
-1538.00   -2512.00  
-867.00    -1496.00  
-84.00      84.00    
 514.00     1606.00  
 787.00     2491.00  
 781.00     2452.00  
 640.00     1601.00  
 496.00     359.00   
 386.00    -760.00   
 248.00    -1387.00  
-5.00      -1443.00  
-392.00    -1114.00  
-809.00    -706.00   
-1066.00   -438.00   
-978.00    -332.00   
-493.00    -224.00   
 252.00     94.00    
 972.00     704.00   
 1350.00    1447.00  
 1198.00    1973.00  
 564.00     1910.00  
-287.00     1085.00  
-983.00    -334.00   
-1226.00   -1858.00  
-930.00    -2872.00  
-267.00    -2907.00  
 433.00    -1881.00  
 838.00    -154.00   
 791.00     1605.00  
 365.00     2714.00  
-172.00     2776.00  
-521.00     1843.00  
-509.00     381.00   
-176.00    -963.00   
 249.00    -1667.00  
 488.00    -1561.00  
 379.00    -870.00   
-30.00     -69.00    
-497.00     384.00   
-723.00     290.00   
-519.00    -204.00   
 60.00     -696.00   
 733.00    -765.00   
 1123.00   -224.00   
 963.00     767.00   
 253.00     1751.00  
-709.00     2199.00  
-1459.00    1781.00  
-1589.00    545.00   
-962.00    -1075.00  
 193.00    -2440.00  
 1368.00   -2986.00  
 2016.00   -2476.00  
 1795.00   -1097.00  
 760.00     627.00   
-657.00     2063.00  
-1836.00    2728.00  
-2247.00    2473.00  
-1703.00    1493.00  
-436.00     214.00   
 1003.00   -916.00   
 1995.00   -1595.00  
 2131.00   -1741.00  
 1385.00   -1464.00  
 110.00    -956.00   
-1138.00   -384.00   
-1849.00    159.00   
-1779.00    640.00   
-1025.00    1029.00  
 49.00      1263.00  
 992.00     1245.00  
 1468.00    908.00   
 1373.00    281.00   
 838.00    -475.00   
 123.00    -1109.00  
-512.00    -1381.00  
-913.00    -1177.00  
-1044.00   -580.00   
-954.00     161.00   
-700.00     731.00   
-310.00     910.00   
 203.00     667.00   
 787.00     180.00   
 1311.00   -264.00   
 1574.00   -418.00   
 1381.00   -206.00   
 656.00     228.00   
-472.00     606.00   
-1658.00    661.00   
-2454.00    293.00   
-2479.00   -363.00   
-1604.00   -996.00   
-47.00     -1269.00  
 1683.00   -998.00   
